symbol,company_name,sector,industry,first_date,latest_date,trading_days,latest_price,forecast_30d_date,model_reliability,total_return_pct,avg_daily_return_pct,annualized_volatility_pct,sector_median_volatility_pct,volatility_vs_sector_pct,risk_level,sector_relative_risk,revenue,net_income,ebitda,eps,profit_margin_pct,sector_median_profit_margin_pct,profit_margin_vs_sector_pct,ebitda_margin_pct,sector_median_ebitda_margin_pct,ebitda_margin_vs_sector_pct,fundamental_label,forecast_30d_price,forecast_30d_upside_pct,forecast_signal,final_signal,dashboard_forecast_method,review_reason,old_forecast_30d_price,old_forecast_30d_upside_pct,forecast_naive_30d_x,forecast_moving_average_30d_30d_x,forecast_drift_30d_x,forecast_recent_linear_trend_252d_30d_x,latest_close,forecast_lower_band_30d_x,forecast_upper_band_30d_x,forecast_date,weighted_ensemble_30d_price,weighted_ensemble_30d_upside_pct,adaptive_momentum_30d_price,adaptive_momentum_30d_upside_pct,xgboost_direct_30d_price,xgboost_direct_30d_upside_pct,naive_30d_price,drift_30d_price,moving_average_30d_price,recent_momentum_10d_30d_price,linear_trend_252d_30d_price,latest_date_price_feature,latest_close_price_feature,current_price,annualized_volatility,volatility_90d,avg_volume_30d,price_history_rows,best_model_recent_mape,best_model_directional_accuracy,avg_recent_model_mape,weight_pct_adaptive_blended_momentum,weight_pct_drift,weight_pct_moving_average_30d,weight_pct_naive,weight_pct_recent_linear_trend_252d,weight_pct_recent_momentum_10d,recent_mape_adaptive_blended_momentum,recent_mape_drift,recent_mape_moving_average_30d,recent_mape_naive,recent_mape_recent_linear_trend_252d,recent_mape_recent_momentum_10d,investment_signal,forecast_upside_pct,forecast_price_30d,main_forecast_price_30d,main_forecast_model,main_directional_model,weighted_ensemble_method,best_model_name,best_model_mae,best_model_rmse,best_model_mape,forecast_30d_date_live,latest_date_live,latest_close_live,forecast_lower_band_30d_y,forecast_upper_band_30d_y,forecast_naive_30d_y,forecast_moving_average_30d_30d_y,forecast_drift_30d_y,forecast_recent_linear_trend_252d_30d_y,forecast_recent_momentum_10d_30d,forecast_adaptive_blended_momentum_30d,forecast_weighted_ensemble_30d,forecast_weighted_ensemble_upside_pct_30d
TXT,Textron Inc.,Industrials,Aerospace & Defense,2010-01-04,2026-05-22,4106,91.83000183105467,2026-07-03,High,420.4530435800895,0.062976738066472,30.54878597464117,27.609818322741063,22.723003075616248,Low Risk,Near-Sector Volatility,14799000000.0,923000000.0,1668000000.0,5.12,6.236907899182377,10.711451996826236,-41.77345983504057,11.27103182647476,20.3635712366795,-44.651005977905164,Below-Sector Profitability,93.32746645655295,1.6306921437868136,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Positive adaptive forecast with manageable risk and no weak fundamentals flag,96.52654390881035,0.5903968630084846,95.95999908447266,89.85233357747396,99.06075849987212,89.76840655871162,91.83000183105467,94.3163,114.3056,2026-07-03,93.32746645655295,1.6306921437868136,93.78515248565908,2.129097915299426,,,91.83000183105467,93.16401986830354,90.93599955240886,94.33459694621205,96.8967303821906,2026-05-22,91.83000183105467,91.83000183105467,0.3054878597464117,0.3054878597464117,1327523.3333333333,753,1.414102,0.0,2.4793221666666665,28.7199,20.0,9.5051,15.563,3.8099,22.4021,1.49266,1.415206,3.723626,1.414102,5.278923,1.551416,Stable Watchlist,1.6306921437868136,93.32746645655295,93.32746645655295,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,naive,1.3056666056315112,1.764921494750478,1.4141024786465834,2026-07-03,2026-05-22,91.83000183105467,81.60983854131995,106.72752392211932,91.83000183105467,90.93599955240886,93.16401986830354,96.8967303821906,94.33459694621205,93.78515248565908,93.32746645655295,1.6306921437868136
UAL,"United Airlines Holdings, Inc.",Industrials,Airlines,2010-01-04,2026-05-22,4106,99.95999908447266,2026-07-03,Moderate,603.1249895226213,0.0948653133777038,56.15510375960613,27.609818322741063,76.94305026197948,High Risk,Above-Sector Volatility,59070000000.0,3353000000.0,8666000000.0,10.3657,5.676316234975453,10.711451996826236,-47.007032877920516,14.67072964279668,20.3635712366795,-27.956007950259217,Below-Sector Profitability,102.01409923544392,2.0549221386400816,Positive Forecast,Needs Further Review,Weighted Ensemble,Negative adaptive forecast plus below-sector profitability,90.0,0.0,90.0,93.2443333943685,92.50833329700288,102.8373210119428,99.95999908447266,70.5782,105.3337,2026-07-03,102.01409923544392,2.0549221386400816,104.88033441703176,4.922304299343884,,,99.95999908447266,102.93966229904744,94.94433288574218,101.10871341604522,106.99482319034196,2026-05-22,99.95999908447266,99.95999908447266,0.5615510375960613,0.5615510375960613,6740086.666666667,753,2.746081,0.0,5.140365,31.0192,20.0,9.8489,15.2188,2.5689,21.3442,2.847965,2.770691,5.984031,2.746081,13.555239,2.938183,Needs Further Review,2.0549221386400816,102.01409923544392,102.01409923544392,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,naive,2.7507779439290356,3.5466441493659637,2.7460809070305707,2026-07-03,2026-05-22,99.95999908447266,79.71742411733422,130.54707371755214,99.95999908447266,94.94433288574218,102.93966229904744,106.99482319034196,101.10871341604522,104.88033441703176,102.01409923544392,2.0549221386400816
UNP,Union Pacific Corporation,Industrials,Railroads,2010-01-04,2026-05-22,4106,265.8800048828125,2026-07-03,High,1068.9022737086057,0.0720454604950291,24.47002762926093,27.609818322741063,-10.432513148657064,Low Risk,Near-Sector Volatility,24510000000.0,7138000000.0,12940000000.0,12.0,29.122807017543863,10.711451996826236,171.8847736625515,52.794777641778865,20.3635712366795,159.2608979444787,Above-Sector Profitability,266.4645145010204,0.219839629710225,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Positive adaptive forecast with manageable risk and no weak fundamentals flag,271.28093109409645,0.668294505843585,269.4800109863281,249.86233215332032,276.6089808146159,218.25261625255564,265.8800048828125,262.6683,311.527,2026-07-03,266.4645145010204,0.219839629710225,263.99382328826243,-0.7094108469651216,,,265.8800048828125,269.11333344144316,262.8713348388672,269.60444449779413,261.3603394407476,2026-05-22,265.8800048828125,265.8800048828125,0.2447002762926093,0.2447002762926093,2967083.3333333335,753,1.038892,0.573034,2.387157166666667,32.4149,20.0,6.6132,14.8742,2.7144,23.3833,1.060952,1.038892,4.772402,1.041469,5.304782,1.104446,Stable Watchlist,0.219839629710225,266.4645145010204,266.4645145010204,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,drift,2.6183814897694635,3.87617049190598,1.0388915601006485,2026-07-03,2026-05-22,265.8800048828125,239.31321984832653,296.6962607968982,265.8800048828125,262.8713348388672,269.11333344144316,261.3603394407476,269.60444449779413,263.99382328826243,266.4645145010204,0.219839629710225
UPS,"United Parcel Service, Inc.",Industrials,Integrated Freight & Logistics,2010-01-04,2026-05-22,4106,101.0199966430664,2026-07-03,High,224.69800272930004,0.040225073000053,33.31031776310618,27.609818322741063,-12.763063424964544,Low Risk,Near-Sector Volatility,88661000000.0,5572000000.0,11927000000.0,6.56,6.284612174462277,10.711451996826236,-41.328102144094146,13.452363496915217,20.3635712366795,-33.93907512310809,Below-Sector Profitability,100.8639979109197,-0.154423616442894,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Positive adaptive forecast with manageable risk and no weak fundamentals flag,109.35024867365622,0.5057404471180633,108.8000030517578,101.61666666666666,110.97359484717958,67.72811941696352,101.0199966430664,102.9531,125.2122,2026-07-03,100.8639979109197,-0.154423616442894,100.63334366715549,-0.3827489494749039,,,101.0199966430664,98.9489408676248,102.29399973551432,101.74342487263829,106.37541415547696,2026-05-22,101.0199966430664,101.0199966430664,0.3331031776310618,0.3331031776310618,5889300.0,753,1.442639,0.0,3.5671736666666667,31.3067,20.0,6.3917,14.5499,2.0956,25.656,1.467976,1.451311,6.3058,1.442639,9.240457,1.494859,Stable Watchlist,-0.154423616442894,100.8639979109197,100.8639979109197,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,naive,1.5093330383300787,2.182585563710146,1.4426386649472047,2026-07-03,2026-05-22,101.0199966430664,87.13688632946105,116.75361036092391,101.0199966430664,102.29399973551432,98.9489408676248,106.37541415547696,101.74342487263829,100.63334366715549,100.8639979109197,-0.154423616442894
URI,"United Rentals, Inc.",Industrials,Rental & Leasing Services,2010-01-04,2026-05-22,4106,938.6199951171876,2026-07-03,High,9793.300200526875,0.1519363968247322,53.97285929127785,27.609818322741063,62.56086956769642,Medium Risk,Above-Sector Volatility,16099000000.0,2494000000.0,7163000000.0,38.71,15.491645443816385,10.711451996826236,44.62694178535742,44.49344679793776,20.3635712366795,118.4953036027137,Above-Sector Profitability,939.7930829609228,0.124980061136331,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Positive adaptive forecast with manageable risk and no weak fundamentals flag,966.7837889063808,0.7234290982488609,959.8400268554688,797.1723307291667,999.741229829334,1058.390624926954,938.6199951171876,932.8065,1360.91,2026-07-03,939.7930829609228,0.124980061136331,925.1730004222346,-1.4326345874694606,,,938.6199951171876,977.011846870554,906.7676696777344,943.4968048682076,881.3040950513832,2026-05-22,938.6199951171876,938.6199951171876,0.5397285929127785,0.5397285929127785,571126.6666666666,753,1.959952,0.0,4.9276535,29.7752,20.0,7.5038,16.3562,2.2463,24.1185,2.166548,1.975808,7.944322,1.959952,13.31722,2.202071,Stable Watchlist,0.124980061136331,939.7930829609228,939.7930829609228,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,naive,16.833449300130205,29.249497651131403,1.9599519594533672,2026-07-03,2026-05-22,938.6199951171876,741.4597609485378,1191.1786522997795,938.6199951171876,906.7676696777344,977.011846870554,881.3040950513832,943.4968048682076,925.1730004222346,939.7930829609228,0.124980061136331
VRSK,"Verisk Analytics, Inc.",Industrials,Consulting Services,2010-01-04,2026-05-22,4106,171.11000061035156,2026-07-03,High,548.3100996159708,0.0556643053041031,40.344484417554064,27.609818322741063,-18.31649371516596,Medium Risk,Near-Sector Volatility,3072700000.0,908300000.0,1670600000.0,6.5,29.560321541315453,10.711451996826236,175.9693228338611,54.36912161942266,20.3635712366795,166.99207613196694,Above-Sector Profitability,169.67605739326154,-0.8380242019607997,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Classified,184.4900054931641,0.0,184.4900054931641,182.1170003255208,171.91601308186853,201.21935097934397,171.11000061035156,162.9817,219.7023,2026-07-03,169.67605739326154,-0.8380242019607997,172.6707407926339,0.9121268053972008,,,171.11000061035156,169.53457580372236,174.01700083414713,168.85012150044383,141.6258009731756,2026-05-22,171.11000061035156,171.11000061035156,0.4034448441755406,0.4034448441755406,1957273.3333333333,753,1.920456,0.52809,3.354082,29.976,20.0,6.8317,13.9854,4.1333,25.0737,1.949791,1.920456,6.853046,1.921983,5.521582,1.957634,Stable Watchlist,-0.8380242019607997,169.67605739326154,169.67605739326154,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,drift,3.575131159960672,4.772268202168429,1.9204564369860508,2026-07-03,2026-05-22,171.11000061035156,142.12480034705587,202.5681962769264,171.11000061035156,174.01700083414713,169.53457580372236,141.6258009731756,168.85012150044383,172.6707407926339,169.67605739326154,-0.8380242019607997
WAB,Westinghouse Air Brake Technologies Corporation,Industrials,Railroads,2010-01-04,2026-05-22,4106,256.4100036621094,2026-07-03,High,1289.8286612531158,0.0818050843909088,26.68181207314555,27.609818322741063,7.937110713622024,Low Risk,Near-Sector Volatility,11167000000.0,1170000000.0,2274000000.0,6.84,10.477299185098952,10.711451996826236,-2.1860043978786723,20.3635712366795,20.3635712366795,0.0,Below-Sector Profitability,249.99283644647497,-2.502697681051016,Negative Forecast,Needs Further Review,Weighted Ensemble,Positive adaptive forecast with manageable risk and no weak fundamentals flag,271.72049752164554,0.6782329000176066,269.8900146484375,256.8603337605794,280.1806673322405,211.21466318456388,256.4100036621094,257.23,313.03,2026-07-03,249.99283644647497,-2.502697681051016,246.33803484471397,-3.928071710754307,,,256.4100036621094,266.57285487030487,263.63233388264973,230.4178941807073,268.25733510851023,2026-05-22,256.4100036621094,256.4100036621094,0.2668181207314555,0.2668181207314555,1005316.6666666666,753,1.276239,0.0,2.7964040000000003,31.9423,20.0,7.1135,15.0236,2.6191,23.3016,1.311769,1.283944,4.759853,1.276239,6.796477,1.350142,Needs Further Review,-2.502697681051016,249.99283644647497,249.99283644647497,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,naive,3.23544701470269,4.262452656942194,1.2762385033015828,2026-07-03,2026-05-22,256.4100036621094,222.3495449976174,281.0728408516584,256.4100036621094,263.63233388264973,266.57285487030487,268.25733510851023,230.4178941807073,246.33803484471397,249.99283644647497,-2.502697681051016
WM,"Waste Management, Inc.",Industrials,Waste Management,2010-01-04,2026-05-22,4106,217.8999938964844,2026-07-03,High,924.2598084267372,0.0636542876259422,20.37866009898235,27.609818322741063,-32.2377821104862,Low Risk,Below-Sector Volatility,25204000000.0,2708000000.0,7500000000.0,6.72,10.74432629741311,10.711451996826236,0.3069079765900521,29.757181399777817,20.3635712366795,46.129483153614295,Above-Sector Profitability,220.09979778767308,1.009547477194386,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Classified,234.08358991392927,0.6594654233696725,232.5500030517578,228.75133260091147,233.4030020577567,216.4890171155758,217.8999938964844,222.2523,255.1713,2026-07-03,220.09979778767308,1.009547477194386,215.7236839635477,-0.9987654859552598,,,217.8999938964844,220.44994312052927,223.56399943033855,225.66971358471113,223.20603699704284,2026-05-22,217.8999938964844,217.8999938964844,0.2037866009898235,0.2037866009898235,2121183.3333333335,753,0.92272,0.539326,1.829861,31.6146,20.0,8.1081,14.7027,2.7796,22.7951,0.93833,0.92272,2.715081,0.925388,4.502657,0.97499,Stable Watchlist,1.009547477194386,220.09979778767308,220.09979778767308,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,drift,2.110652361006078,2.940396775568743,0.9227204594910701,2026-07-03,2026-05-22,217.8999938964844,201.2568105494044,240.70698951220135,217.8999938964844,223.56399943033855,220.44994312052927,223.20603699704284,225.66971358471113,215.7236839635477,220.09979778767308,1.009547477194386
XRX,Xerox Holdings Corporation,Industrials,Business Equipment & Supplies,2010-01-04,2026-05-22,4106,2.9000000953674316,2026-07-03,Moderate,-78.38808139095508,-0.001347761682701,112.12332984331064,27.609818322741063,55.06264514425951,High Risk,Above-Sector Volatility,7022000000.0,-1029000000.0,173000000.0,-8.25,-14.65394474508687,10.711451996826236,-236.8063335337616,2.4636855596696097,20.3635712366795,-87.90150543323195,Below-Sector Profitability,3.0355911681765697,4.675554081040766,Positive Forecast,Needs Further Review,Weighted Ensemble,Positive adaptive forecast with manageable risk and no weak fundamentals flag,2.190358669545851,-2.650725797962177,2.25,1.4714661439259846,2.0106576624370756,-0.3829417736470617,2.9000000953674316,1.9188,4.023,2026-07-03,3.0355911681765697,4.675554081040766,3.459353168968181,19.28803638642222,,,2.9000000953674316,2.7179465319514846,2.167666661739349,3.2919836864122356,0.6616567361255434,2026-05-22,2.9000000953674316,2.9000000953674316,1.1212332984331064,1.1212332984331064,8416410.0,753,4.847503,0.516854,10.526502833333334,30.7384,20.0,6.2758,15.2961,2.3766,25.313,4.98021,4.847503,20.030833,4.863066,23.456148,4.981257,Needs Further Review,4.675554081040766,3.0355911681765697,3.0355911681765697,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,drift,0.09956530910225661,0.14768529730278387,4.847502899402809,2026-07-03,2026-05-22,2.9000000953674316,1.8551790692990853,4.96707508876385,2.9000000953674316,2.167666661739349,2.7179465319514846,0.6616567361255434,3.2919836864122356,3.459353168968181,3.0355911681765697,4.675554081040766
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,2011-10-13,2026-05-22,3657,110.27999877929688,2026-07-03,High,491.0410396085133,0.0622807265435534,30.29728523335777,27.609818322741063,-4.932821831849923,Low Risk,Near-Sector Volatility,9035000000.0,957000000.0,1919000000.0,3.93,10.59214167127836,10.711451996826236,-1.1138576318432512,21.23962368566685,20.3635712366795,4.302057035110694,Below-Sector Profitability,107.72032669183592,-2.3210664814964623,Negative Forecast,Needs Further Review,Weighted Ensemble,Negative adaptive forecast plus below-sector profitability,118.16000366210938,0.0,118.16000366210938,122.12666753133138,118.27601768856957,162.89147668914728,110.27999877929688,101.2315,124.5654,2026-07-03,107.72032669183592,-2.3210664814964623,107.0331996580444,-2.944141419288816,,,110.27999877929688,110.5323168204777,116.5520009358724,100.54531860033316,123.98365355885376,2026-05-22,110.27999877929688,110.27999877929688,0.3029728523335777,0.3029728523335777,2293160.0,753,1.428816,0.0,3.9685578333333336,32.368,20.0,7.7062,15.2957,1.5151,23.115,1.483699,1.431858,4.871781,1.428816,13.05574,1.539453,Needs Further Review,-2.3210664814964623,107.72032669183592,107.72032669183592,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,naive,1.7958887736002598,2.4722487604475973,1.428815712588961,2026-07-03,2026-05-22,110.27999877929688,94.29971972574126,123.05093606156676,110.27999877929688,116.5520009358724,110.5323168204777,123.98365355885376,100.54531860033316,107.0331996580444,107.72032669183592,-2.3210664814964623
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,2010-01-04,2026-05-22,4106,4.239999771118164,2026-07-03,High,640.4859365848188,0.0658469873015558,48.86223663519292,27.199577203172808,7.675043422901401,Medium Risk,Near-Sector Volatility,138486000.0,554009000.0,101859000.0,3.95,400.04693615239086,23.763222666892133,1583.4708901236368,73.55183917507907,68.93636209909249,6.695272183571369,Above-Sector Profitability,4.189454069830896,-1.1921156607500962,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Classified,4.25,0.0,4.25,4.119000013669332,4.256723517463321,3.8950493881445993,4.239999771118164,4.0467,4.6155,2026-07-03,4.189454069830896,-1.1921156607500962,4.21602925006904,-0.5653425080917553,,,4.239999771118164,4.125724921528422,4.224999984105428,4.239999771118164,3.1047241973909925,2026-05-22,4.239999771118164,4.239999771118164,0.4886223663519292,0.4886223663519292,1324603.3333333333,753,1.184766,0.078652,3.818236,31.0498,20.0,5.438,15.8698,1.7117,25.9308,1.236847,1.188522,8.221326,1.184766,9.842401,1.235554,Stable Watchlist,-1.1921156607500962,4.189454069830896,4.189454069830896,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,naive,0.05488890012105306,0.15547064373464242,1.184765504042264,2026-07-03,2026-05-22,4.239999771118164,3.3803407212400973,5.1922355912050735,4.239999771118164,4.224999984105428,4.125724921528422,3.1047241973909925,4.239999771118164,4.21602925006904,4.189454069830896,-1.1921156607500962
AMT,American Tower Corporation,Real Estate,REIT - Specialty,2010-01-04,2026-05-22,4106,183.8500061035156,2026-07-03,High,480.7206822717496,0.0546266644153257,28.60202381899752,27.199577203172808,-10.481280270386502,Low Risk,Near-Sector Volatility,10644600000.0,2529500000.0,7338000000.0,5.41,23.763222666892133,23.763222666892133,0.0,68.93636209909249,68.93636209909249,0.0,Above-Sector Profitability,190.89972250999855,3.8344934307555514,Positive Forecast,Needs Further Review,Weighted Ensemble,Positive adaptive forecast with manageable risk and no weak fundamentals flag,183.81534685141855,0.6049696770480727,182.7100067138672,175.19781341552735,179.05021158854166,188.8887431100842,183.8500061035156,170.5987,208.7876,2026-07-03,190.89972250999855,3.8344934307555514,194.6807363013023,5.891068718098665,,,183.8500061035156,183.68051753056525,178.67133483886718,207.68208723772088,161.68957545869114,2026-05-22,183.8500061035156,183.8500061035156,0.2860202381899752,0.2860202381899752,2935700.0,753,1.41763,0.0,2.261344166666667,29.8703,20.0,10.446,14.3531,3.5819,21.7487,1.481439,1.419366,2.850289,1.41763,4.898557,1.500784,Needs Further Review,3.8344934307555514,190.89972250999855,190.89972250999855,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,naive,2.545667351616755,3.2282545864599106,1.4176301550120864,2026-07-03,2026-05-22,183.8500061035156,168.36486990792818,216.45076003279945,183.8500061035156,178.67133483886718,183.68051753056525,161.68957545869114,207.68208723772088,194.6807363013023,190.89972250999855,3.8344934307555514
ARE,"Alexandria Real Estate Equities, Inc.",Real Estate,REIT - Office,2010-01-04,2026-05-22,4106,48.369998931884766,2026-07-03,Moderate,11.05651771149879,0.0168874331186245,45.70426749959986,27.199577203172808,-1.682934227753922,Medium Risk,Near-Sector Volatility,2945175000.0,-1429570000.0,1977273000.0,-8.44,-48.5393906983456,23.763222666892133,-304.2626599041746,67.136010593598,68.93636209909249,-2.611613741535384,Below-Sector Profitability,49.68213648155433,2.7127094865503993,Positive Forecast,Needs Further Review,Weighted Ensemble,Negative adaptive forecast plus below-sector profitability,40.53947269843935,0.0727582772830599,40.5099983215332,45.45961672465007,37.230964933122905,40.11582008521225,48.369998931884766,28.7253,39.5127,2026-07-03,49.68213648155433,2.7127094865503993,51.28336271384379,6.023080103974497,,,48.369998931884766,46.67764103703318,45.652333450317386,55.29520508531173,36.71298021998843,2026-05-22,48.369998931884766,48.369998931884766,0.4570426749959986,0.4570426749959986,2269263.3333333335,753,2.144722,0.0,3.526296,31.1028,20.0,7.8149,14.7799,4.653,21.6493,2.227782,2.147212,6.53321,2.144722,5.781734,2.323116,Needs Further Review,2.7127094865503993,49.68213648155433,49.68213648155433,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,naive,1.0465554555257162,1.3857836559434409,2.1447218533587953,2026-07-03,2026-05-22,48.369998931884766,40.646825385520465,60.725890938854825,48.369998931884766,45.652333450317386,46.67764103703318,36.71298021998843,55.29520508531173,51.28336271384379,49.68213648155433,2.7127094865503993
AVB,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,2010-01-04,2026-05-22,4106,185.6499938964844,2026-07-03,High,284.4330287510073,0.0441277710485229,22.01868666137877,27.199577203172808,-12.300695609458492,Low Risk,Near-Sector Volatility,3040725000.0,1051301000.0,2228021000.0,0.0,34.57402428697103,23.763222666892133,45.49383630167695,73.27268990125711,68.93636209909249,6.290334549321545,Above-Sector Profitability,187.22634633192445,0.8490991043710958,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Positive adaptive forecast with manageable risk and no weak fundamentals flag,183.989506190645,0.540713765379775,183.0,168.994184366862,181.04737636021204,156.84371893969535,185.6499938964844,183.8938,216.1531,2026-07-03,187.22634633192445,0.8490991043710958,190.9849479362692,2.873662383613917,,,185.6499938964844,186.082113718549,180.18133341471355,190.44076931015175,164.85979159124986,2026-05-22,185.6499938964844,185.6499938964844,0.2201868666137877,0.2201868666137877,1036686.6666666666,753,1.050577,0.0,1.921571666666667,30.7663,20.0,8.4424,14.8543,3.6447,22.2924,1.098222,1.051966,3.190571,1.050577,4.020199,1.117895,Stable Watchlist,0.8490991043710958,187.22634633192445,187.22634633192445,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,naive,1.8446665445963544,2.424432734500402,1.0505766489772321,2026-07-03,2026-05-22,185.6499938964844,169.96903720547104,206.23582587236896,185.6499938964844,180.18133341471355,186.082113718549,164.85979159124986,190.44076931015175,190.9849479362692,187.22634633192445,0.8490991043710958
BXP,"BXP, Inc.",Real Estate,REIT - Office,2010-01-04,2026-05-22,4106,60.290000915527344,2026-07-03,High,61.39304721205415,0.0279256209738411,30.877731609359937,27.199577203172808,5.267198796957518,Low Risk,Near-Sector Volatility,3482279000.0,276800000.0,1949485000.0,1.75,7.948817426748403,23.763222666892133,-66.54991817324924,55.98302146381723,68.93636209909249,-18.790287506984335,Below-Sector Profitability,61.440230108714765,1.9078274601438696,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Positive adaptive forecast with manageable risk and no weak fundamentals flag,58.62251700843876,0.2779985058352016,58.459999084472656,54.45824406941732,58.02660042898996,72.31984594996163,60.290000915527344,54.6186,69.197,2026-07-03,61.440230108714765,1.9078274601438696,62.135727311957915,3.06141378073062,,,60.290000915527344,60.7004889296486,58.34533297220866,62.94539516918001,55.429607868666864,2026-05-22,60.290000915527344,60.290000915527344,0.3087773160935994,0.3087773160935994,1718760.0,753,1.49939,0.0,4.265689833333334,31.4965,20.0,6.3603,14.6794,1.5806,25.8832,1.523274,1.499502,6.777257,1.49939,12.759712,1.535004,Stable Watchlist,1.9078274601438696,61.440230108714765,61.440230108714765,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,naive,0.8736668056911893,1.1463453553724634,1.4993901199790909,2026-07-03,2026-05-22,60.290000915527344,53.64860879022805,70.36346255635631,60.290000915527344,58.34533297220866,60.7004889296486,55.429607868666864,62.94539516918001,62.135727311957915,61.440230108714765,1.9078274601438696
CBRE,"CBRE Group, Inc.",Real Estate,Real Estate Services,2010-01-04,2026-05-22,4106,131.07000732421875,2026-07-03,High,932.778573656506,0.0798945204201886,40.603391525053354,27.199577203172808,25.21475578571873,Medium Risk,Above-Sector Volatility,40550000000.0,1157000000.0,2023000000.0,3.88,2.8532675709001234,23.763222666892133,-87.99292667119848,4.988902589395808,68.93636209909249,-92.76303182023948,Below-Sector Profitability,120.79404735358486,-7.840054471970055,Negative Forecast,Weak Fundamentals / Negative Forecast,Weighted Ensemble,Negative adaptive forecast plus below-sector profitability,142.72999572753906,0.0,142.72999572753906,141.56766815185546,145.22761426653182,178.28531653146212,131.07000732421875,118.4518,160.639,2026-07-03,120.79404735358486,-7.840054471970055,120.71092465812974,-7.903473019929318,,,131.07000732421875,133.9417976255244,142.64733276367187,94.19181396233375,151.08555330100643,2026-05-22,131.07000732421875,131.07000732421875,0.4060339152505335,0.4060339152505335,2123110.0,753,1.684385,0.0,4.401224,32.07,20.0,7.0592,15.4083,1.8363,23.6263,1.753262,1.693663,6.667019,1.684385,12.80162,1.807395,Weak Fundamentals / Negative Forecast,-7.840054471970055,120.79404735358486,120.79404735358486,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,naive,2.457777404785156,3.834509077029321,1.6843854793010087,2026-07-03,2026-05-22,131.07000732421875,101.06505395374008,144.3743539951886,131.07000732421875,142.64733276367187,133.9417976255244,151.08555330100643,94.19181396233375,120.71092465812974,120.79404735358486,-7.840054471970055
CCI,Crown Castle Inc.,Real Estate,REIT - Specialty,2010-01-04,2026-05-22,4106,91.45999908447266,2026-07-03,High,266.8525192798146,0.0431306071598739,34.62537084726486,27.199577203172808,-11.635432679653457,Low Risk,Near-Sector Volatility,4264000000.0,1103000000.0,2761000000.0,1.02,25.867729831144462,23.763222666892133,8.856152188416832,64.75140712945591,68.93636209909249,-6.070751113354255,Above-Sector Profitability,92.10492713658668,0.7051476695493448,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Positive adaptive forecast with manageable risk and no weak fundamentals flag,89.25195642859288,0.531603577140463,88.77999877929688,84.28333282470703,87.55961263747442,97.70637130488058,91.45999908447266,80.638,104.4943,2026-07-03,92.10492713658668,0.7051476695493448,94.8384923493308,3.6939572476244686,,,91.45999908447266,90.69288301931452,88.52499949137369,94.1828161193751,80.25599976307535,2026-05-22,91.45999908447266,91.45999908447266,0.3462537084726486,0.3462537084726486,3232950.0,753,1.667465,0.0,2.5396986666666668,29.4052,20.0,10.5512,14.5448,4.1625,21.3363,1.727499,1.672791,3.2911,1.667465,5.124385,1.754952,Stable Watchlist,0.7051476695493448,92.10492713658668,92.10492713658668,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,naive,1.431444040934245,1.8531035033349903,1.6674654467584589,2026-07-03,2026-05-22,91.45999908447266,79.11165454521829,107.2322106218507,91.45999908447266,88.52499949137369,90.69288301931452,80.25599976307535,94.1828161193751,94.8384923493308,92.10492713658668,0.7051476695493448
