symbol,company_name,sector,industry,forecast_horizon,forecast_date,latest_date,latest_close,forecast_naive,forecast_moving_average_30d,forecast_drift,forecast_recent_linear_trend_252d,forecast_recent_momentum_10d,forecast_adaptive_blended_momentum,forecast_lower_band,forecast_upper_band,forecast_xgboost_direct,predicted_log_return_xgboost,forecast_xgboost_direct_upside_pct,weight_naive,weight_moving_average_30d,weight_drift,weight_recent_linear_trend_252d,weight_recent_momentum_10d,weight_adaptive_blended_momentum,forecast_weighted_ensemble,forecast_weighted_ensemble_upside_pct,weighted_ensemble_method
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,15,2026-10-01,2026-09-10,2.440000057220459,2.440000057220459,2.5903333187103272,2.385694157105745,1.8740802974508588,2.310967388441505,2.336840861531651,1.9689873656593586,2.830954296118609,,,,0.17797869111059522,0.05165823232652877,0.2,0.023422093772385508,0.24240303960287982,0.3045379431876106,2.3609560016689475,-3.2395103974528188,Constrained dynamic ensemble excluding XGBoost
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,16,2026-10-02,2026-09-10,2.440000057220459,2.440000057220459,2.5903333187103272,2.3821170391573383,1.8538441294811632,2.3026119220159575,2.3328849263412135,1.9536350510082778,2.8425289499854762,,,,0.17797869111059522,0.05165823232652877,0.2,0.023422093772385508,0.24240303960287982,0.3045379431876106,2.356536481830354,-3.4206382554426247,Constrained dynamic ensemble excluding XGBoost
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,17,2026-10-05,2026-09-10,2.440000057220459,2.440000057220459,2.5903333187103272,2.378545284751773,1.8336079615114675,2.2942866653716205,2.329172453637551,1.93881905488283,2.8537178235118703,,,,0.17797869111059522,0.05165823232652877,0.2,0.023422093772385508,0.24240303960287982,0.3045379431876106,2.3521995012080863,-3.598383358744312,Constrained dynamic ensemble excluding XGBoost
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,18,2026-10-06,2026-09-10,2.440000057220459,2.440000057220459,2.5903333187103272,2.374978885846934,1.813371793541772,2.2859915092828875,2.3256881162919116,1.9244947512569623,2.8645565021242287,,,,0.17797869111059522,0.05165823232652877,0.2,0.023422093772385508,0.24240303960287982,0.3045379431876106,2.3479403640248364,-3.7729381572430345,Constrained dynamic ensemble excluding XGBoost
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,19,2026-10-07,2026-09-10,2.440000057220459,2.440000057220459,2.5903333187103272,2.371417834412765,1.7931356255720772,2.2777263449190666,2.322417592006638,1.910623313648769,2.875075355588415,,,,0.17797869111059522,0.05165823232652877,0.2,0.023422093772385508,0.24240303960287982,0.3045379431876106,2.343754680610633,-3.9444825554416028,Constrained dynamic ensemble excluding XGBoost
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,20,2026-10-08,2026-09-10,2.440000057220459,2.440000057220459,2.5903333187103272,2.3678621224312515,1.7728994576023815,2.2694910638429495,2.3193474928565627,1.8971706965426614,2.8853005160750738,,,,0.17797869111059522,0.05165823232652877,0.2,0.023422093772385508,0.24240303960287982,0.3045379431876106,2.3396383459451693,-4.113184791873216,Constrained dynamic ensemble excluding XGBoost
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,21,2026-10-09,2026-09-10,2.440000057220459,2.440000057220459,2.5903333187103272,2.364311741896399,1.752663289632686,2.261285558009391,2.3164653002846323,1.884106839417854,2.8952546367363423,,,,0.17797869111059522,0.05165823232652877,0.2,0.023422093772385508,0.24240303960287982,0.3045379431876106,2.3355875198611584,-4.279202250439401,Constrained dynamic ensemble excluding XGBoost
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,22,2026-10-12,2026-09-10,2.440000057220459,2.440000057220459,2.5903333187103272,2.3607666848142177,1.7324271216629912,2.253109719763892,2.3137593050742993,1.871405036151341,2.9049574877532414,,,,0.17797869111059522,0.05165823232652877,0.2,0.023422093772385508,0.24240303960287982,0.3045379431876106,2.3315986087633016,-4.44268220963255,Constrained dynamic ensemble excluding XGBoost
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,23,2026-10-13,2026-09-10,2.440000057220459,2.440000057220459,2.5903333187103272,2.357226943202706,1.7121909536932955,2.244963441841183,2.311218551868647,1.8590414292478674,2.9144264301558374,,,,0.17797869111059522,0.05165823232652877,0.2,0.023422093772385508,0.24240303960287982,0.3045379431876106,2.327668248731908,-4.603762535010529,Constrained dynamic ensemble excluding XGBoost
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,24,2026-10-14,2026-09-10,2.440000057220459,2.440000057220459,2.5903333187103272,2.3536925090918275,1.6919547857236,2.2368466173638217,2.308832787848349,1.8469945996518704,2.923676796439881,,,,0.17797869111059522,0.05165823232652877,0.2,0.023422093772385508,0.24240303960287982,0.3045379431876106,2.323793289893045,-4.762572319764277,Constrained dynamic ensemble excluding XGBoost
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,25,2026-10-15,2026-09-10,2.440000057220459,2.440000057220459,2.5903333187103272,2.3501633745234987,1.6717186177539043,2.2287591398407893,2.306592415218138,1.8352452307052347,2.932722199216155,,,,0.17797869111059522,0.05165823232652877,0.2,0.023422093772385508,0.24240303960287982,0.3045379431876106,2.3199707819485176,-4.919232477751394,Constrained dynamic ensemble excluding XGBoost
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,26,2026-10-16,2026-09-10,2.440000057220459,2.440000057220459,2.5903333187103272,2.3466395315515673,1.6514824497842095,2.2207009031660907,2.30448844718491,1.82377583030673,2.9415747836558963,,,,0.17797869111059522,0.05165823232652877,0.2,0.023422093772385508,0.24240303960287982,0.3045379431876106,2.316197960769194,-5.073856292950054,Constrained dynamic ensemble excluding XGBoost
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,27,2026-10-19,2026-09-10,2.440000057220459,2.440000057220459,2.5903333187103272,2.3431209722417954,1.631246281814514,2.2126718016173665,2.302512467140509,1.812570499254525,2.9502454355871444,,,,0.17797869111059522,0.05165823232652877,0.2,0.023422093772385508,0.24240303960287982,0.3045379431876106,2.3124722359642664,-5.226549928915438,Constrained dynamic ensemble excluding XGBoost
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,28,2026-10-20,2026-09-10,2.440000057220459,2.440000057220459,2.5903333187103272,2.3396076886718418,1.6110101138448183,2.2046717298545033,2.300656590788945,1.801614736600769,2.9587439542645977,,,,0.17797869111059522,0.05165823232652877,0.2,0.023422093772385508,0.24240303960287982,0.3045379431876106,2.308791179347221,-5.3774129014859735,Constrained dynamic ensemble excluding XGBoost
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,29,2026-10-21,2026-09-10,2.440000057220459,2.440000057220459,2.5903333187103272,2.336099672931245,1.5907739458751227,2.1967005829182518,2.2989134309817447,1.790895274940953,2.9670791967554035,,,,0.17797869111059522,0.05165823232652877,0.2,0.023422093772385508,0.24240303960287982,0.3045379431876106,2.305152514226521,-5.526538517689642,Constrained dynamic ensemble excluding XGBoost
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,30,2026-10-22,2026-09-10,2.440000057220459,2.440000057220459,2.5903333187103272,2.332596917121403,1.570537777905428,2.188758256228851,2.2972760650465966,1.7803999401196058,2.9752591993368087,,,,0.17797869111059522,0.05165823232652877,0.2,0.023422093772385508,0.24240303960287982,0.3045379431876106,2.3015541054556072,-5.674014283530932,Constrained dynamic ensemble excluding XGBoost
AIZ,"Assurant, Inc.",Financial Services,Insurance - Property & Casualty,1,2026-09-11,2026-09-10,280.9700012207031,280.9700012207031,284.2186665852865,281.22797012701704,276.8010185167881,280.2269243181674,280.64735551859945,275.9048739353061,285.9493966668827,,,,0.15989471409738293,0.07784148250005658,0.2,0.029068727517000806,0.2355122852817669,0.2976827906037928,280.88223909541364,-0.031235407662097484,Constrained dynamic ensemble excluding XGBoost
AIZ,"Assurant, Inc.",Financial Services,Insurance - Property & Casualty,2,2026-09-14,2026-09-10,280.9700012207031,280.9700012207031,284.2186665852865,281.48617588408496,277.08949542042006,279.48581261932134,280.3444063910857,273.6695194251112,287.86502380682185,,,,0.15989471409738293,0.07784148250005658,0.2,0.029068727517000806,0.2355122852817669,0.2976827906037928,280.67754225180033,-0.10408903713285204,Constrained dynamic ensemble excluding XGBoost
AIZ,"Assurant, Inc.",Financial Services,Insurance - Property & Casualty,3,2026-09-15,2026-09-10,280.9700012207031,280.9700012207031,284.2186665852865,281.74461870936824,277.377972324052,278.7466609268219,280.05993239734306,271.9261117269833,289.30060129012196,,,,0.15989471409738293,0.07784148250005658,0.2,0.029068727517000806,0.2355122852817669,0.2976827906037928,280.4788541567816,-0.17480409359991378,Constrained dynamic ensemble excluding XGBoost
AIZ,"Assurant, Inc.",Financial Services,Insurance - Property & Casualty,4,2026-09-16,2026-09-10,280.9700012207031,280.9700012207031,284.2186665852865,282.0032988205279,277.666449227684,278.00946405707145,279.7927900527785,270.44025406812307,290.48984806010776,,,,0.15989471409738293,0.07784148250005658,0.2,0.029068727517000806,0.2355122852817669,0.2976827906037928,280.2858332374043,-0.24350214625276592,Constrained dynamic ensemble excluding XGBoost
AIZ,"Assurant, Inc.",Financial Services,Insurance - Property & Casualty,5,2026-09-17,2026-09-10,280.9700012207031,280.9700012207031,284.2186665852865,282.2622164354249,277.9549261313159,277.27421684018134,279.5419085987194,269.1208820297502,291.5231936094891,,,,0.15989471409738293,0.07784148250005658,0.2,0.029068727517000806,0.2355122852817669,0.2976827906037928,280.09815957323843,-0.31029705793390244,Constrained dynamic ensemble excluding XGBoost
AIZ,"Assurant, Inc.",Financial Services,Insurance - Property & Casualty,6,2026-09-18,2026-09-10,280.9700012207031,280.9700012207031,284.2186665852865,282.52137177212006,278.2434030349479,276.54091411993545,279.30628515188835,267.9211149840263,292.44692368737645,,,,0.15989471409738293,0.07784148250005658,0.2,0.029068727517000806,0.2355122852817669,0.2976827906037928,279.91553345245126,-0.3752954990463837,Constrained dynamic ensemble excluding XGBoost
AIZ,"Assurant, Inc.",Financial Services,Insurance - Property & Casualty,7,2026-09-21,2026-09-10,280.9700012207031,280.9700012207031,284.2186665852865,282.78076504887457,278.53187993857983,275.80955075375454,279.08498020292035,266.8129773587397,293.2884563838098,,,,0.15989471409738293,0.07784148250005658,0.2,0.029068727517000806,0.2355122852817669,0.2976827906037928,279.73767403178493,-0.4385974244809832,Constrained dynamic ensemble excluding XGBoost
AIZ,"Assurant, Inc.",Financial Services,Insurance - Property & Casualty,8,2026-09-22,2026-09-10,280.9700012207031,280.9700012207031,284.2186665852865,283.0403964841501,278.8203568422118,275.0801216126596,278.87711343599847,265.7781468860328,294.06559141910486,,,,0.15989471409738293,0.07784148250005658,0.2,0.029068727517000806,0.2355122852817669,0.2976827906037928,279.5643180921252,-0.5002965165216261,Constrained dynamic ensemble excluding XGBoost
AIZ,"Assurant, Inc.",Financial Services,Insurance - Property & Casualty,9,2026-09-23,2026-09-10,280.9700012207031,280.9700012207031,284.2186665852865,283.3002662966086,279.10883374584375,274.3526215812362,278.6818598442149,264.80382370080366,294.79063875746164,,,,0.15989471409738293,0.07784148250005658,0.2,0.029068727517000806,0.2355122852817669,0.2976827906037928,279.3952188821029,-0.5604805964189912,Constrained dynamic ensemble excluding XGBoost
AIZ,"Assurant, Inc.",Financial Services,Insurance - Property & Casualty,10,2026-09-24,2026-09-10,280.9700012207031,280.9700012207031,284.2186665852865,283.56037470511296,279.39731064947574,273.6270455575987,278.49844611752974,263.880630458808,295.4725163612127,,,,0.15989471409738293,0.07784148250005658,0.2,0.029068727517000806,0.2355122852817669,0.2976827906037928,279.2301450428432,-0.6192320070829347,Constrained dynamic ensemble excluding XGBoost
AIZ,"Assurant, Inc.",Financial Services,Insurance - Property & Casualty,11,2026-09-25,2026-09-10,280.9700012207031,280.9700012207031,284.2186665852865,283.82072192872704,279.6857875531077,272.9033884533542,278.32614728224297,263.0014415569926,296.1179189907848,,,,0.15989471409738293,0.07784148250005658,0.2,0.029068727517000806,0.2355122852817669,0.2976827906037928,279.0688796075857,-0.6766279691275959,Constrained dynamic ensemble excluding XGBoost
AIZ,"Assurant, Inc.",Financial Services,Insurance - Property & Casualty,12,2026-09-28,2026-09-10,280.9700012207031,280.9700012207031,284.2186665852865,284.0813081867158,279.97426445673966,272.1816451935671,278.1642835727326,262.1606833191498,296.7320161759744,,,,0.15989471409738293,0.07784148250005658,0.2,0.029068727517000806,0.2355122852817669,0.2976827906037928,278.9112190704463,-0.7327409123081612,Constrained dynamic ensemble excluding XGBoost
AIZ,"Assurant, Inc.",Financial Services,Insurance - Property & Casualty,13,2026-09-29,2026-09-10,280.9700012207031,280.9700012207031,284.2186665852865,284.3421336985454,280.2627413603716,271.4618107167233,278.01221751786755,261.35389225817556,297.3188922369105,,,,0.15989471409738293,0.07784148250005658,0.2,0.029068727517000806,0.2355122852817669,0.2976827906037928,278.75697251908446,-0.7876387842132389,Constrained dynamic ensemble excluding XGBoost
AIZ,"Assurant, Inc.",Financial Services,Insurance - Property & Casualty,14,2026-09-30,2026-09-10,280.9700012207031,280.9700012207031,284.2186665852865,284.6031986838837,280.5512182640036,270.7438799746948,277.8693512260018,260.57742371238555,297.8818360477896,,,,0.15989471409738293,0.07784148250005658,0.2,0.029068727517000806,0.2355122852817669,0.2976827906037928,278.6059608264838,-0.8413853379181099,Constrained dynamic ensemble excluding XGBoost
AIZ,"Assurant, Inc.",Financial Services,Insurance - Property & Casualty,15,2026-10-01,2026-09-10,280.9700012207031,280.9700012207031,284.2186665852865,284.86450336260015,280.8396951676355,270.0278479327044,277.73512385380707,259.8282525709019,298.4235388197089,,,,0.15989471409738293,0.07784148250005658,0.2,0.029068727517000806,0.2355122852817669,0.2976827906037928,278.45801589745923,-0.8940404001602706,Constrained dynamic ensemble excluding XGBoost
AIZ,"Assurant, Inc.",Financial Services,Insurance - Property & Casualty,16,2026-10-02,2026-09-10,280.9700012207031,280.9700012207031,284.2186665852865,285.1260479547661,281.1281720712675,269.31370956929027,277.6090092454262,259.1038327675083,298.9462332152479,,,,0.15989471409738293,0.07784148250005658,0.2,0.029068727517000806,0.2355122852817669,0.2976827906037928,278.3129799658653,-0.9456601214699579,Constrained dynamic ensemble excluding XGBoost
AIZ,"Assurant, Inc.",Financial Services,Insurance - Property & Casualty,17,2026-10-05,2026-09-10,280.9700012207031,280.9700012207031,284.2186665852865,285.3878326806548,281.41664897489943,268.60145987627067,277.49051372953824,258.401995604868,299.45179372561216,,,,0.15989471409738293,0.07784148250005658,0.2,0.029068727517000806,0.2355122852817669,0.2976827906037928,278.17070493881175,-0.9962972095702535,Constrained dynamic ensemble excluding XGBoost
AIZ,"Assurant, Inc.",Financial Services,Insurance - Property & Casualty,18,2026-10-06,2026-09-10,280.9700012207031,280.9700012207031,284.2186665852865,285.64985776074195,281.7051258785314,267.89109385870904,277.3791740629335,257.720874509253,299.94181070348816,,,,0.15989471409738293,0.07784148250005658,0.2,0.029068727517000806,0.2355122852817669,0.2976827906037928,278.0310517844936,-1.046001147254486,Constrained dynamic ensemble excluding XGBoost
AIZ,"Assurant, Inc.",Financial Services,Insurance - Property & Casualty,19,2026-10-07,2026-09-10,280.9700012207031,280.9700012207031,284.2186665852865,285.91212341570554,281.99360278216335,267.1826065348788,277.27455551010985,257.05884824453,300.4176460166954,,,,0.15989471409738293,0.07784148250005658,0.2,0.029068727517000806,0.2355122852817669,0.2976827906037928,277.89388996051105,-1.0948183958527944,Constrained dynamic ensemble excluding XGBoost
AIZ,"Assurant, Inc.",Financial Services,Insurance - Property & Casualty,20,2026-10-08,2026-09-10,280.9700012207031,280.9700012207031,284.2186665852865,286.1746298664263,282.28207968579534,266.4759929362284,277.1762500492355,256.41449731170746,300.8804755906597,,,,0.15989471409738293,0.07784148250005658,0.2,0.029068727517000806,0.2355122852817669,0.2976827906037928,277.7590968798078,-1.142792585309888,Constrained dynamic ensemble excluding XGBoost
AIZ,"Assurant, Inc.",Financial Services,Insurance - Property & Casualty,21,2026-10-09,2026-09-10,280.9700012207031,280.9700012207031,284.2186665852865,286.4373773339877,282.57055658942727,265.7712481073467,277.08387469557766,255.78656995602134,301.3313224124921,,,,0.15989471409738293,0.07784148250005658,0.2,0.029068727517000806,0.2355122852817669,0.2976827906037928,277.6265574115764,-1.1899646918179076,Constrained dynamic ensemble excluding XGBoost
AIZ,"Assurant, Inc.",Financial Services,Insurance - Property & Casualty,22,2026-10-12,2026-09-10,280.9700012207031,280.9700012207031,284.2186665852865,286.700366039676,282.85903349305926,265.06836710592785,276.99706993419187,255.1739552993204,301.7710824740918,,,,0.15989471409738293,0.07784148250005658,0.2,0.029068727517000806,0.2355122852817669,0.2976827906037928,277.4961634146884,-1.2363732038731117,Constrained dynamic ensemble excluding XGBoost
AIZ,"Assurant, Inc.",Financial Services,Insurance - Property & Casualty,23,2026-10-13,2026-09-10,280.9700012207031,280.9700012207031,284.2186665852865,286.96359620498095,283.1475103966912,264.367345002737,276.91549825429075,254.5756618411852,302.20054540638097,,,,0.15989471409738293,0.07784148250005658,0.2,0.029068727517000806,0.2355122852817669,0.2976827906037928,277.3678133013933,-1.282054277559788,Constrained dynamic ensemble excluding XGBoost
AIZ,"Assurant, Inc.",Financial Services,Insurance - Property & Casualty,24,2026-10-14,2026-09-10,280.9700012207031,280.9700012207031,284.2186665852865,287.22706805159555,283.4359873003232,263.6681768815755,276.83884277829367,253.99080006341492,302.6204110659205,,,,0.15989471409738293,0.07784148250005658,0.2,0.029068727517000806,0.2355122852817669,0.2976827906037928,277.24141162920205,-1.3270418818029808,Constrained dynamic ensemble excluding XGBoost
AIZ,"Assurant, Inc.",Financial Services,Insurance - Property & Casualty,25,2026-10-15,2026-09-10,280.9700012207031,280.9700012207031,284.2186665852865,287.4907818014163,283.7244642039551,262.9708578392465,276.7668059790801,253.418568211595,303.0313029963879,,,,0.15989471409738293,0.07784148250005658,0.2,0.029068727517000806,0.2355122852817669,0.2976827906037928,277.11686871902737,-1.3713679342760536,Constrained dynamic ensemble excluding XGBoost
AIZ,"Assurant, Inc.",Financial Services,Insurance - Property & Casualty,26,2026-10-16,2026-09-10,280.9700012207031,280.9700012207031,284.2186665852865,287.7547376765433,284.0129411075871,262.27538298552054,276.69910847945545,252.85824056571752,303.4337794494193,,,,0.15989471409738293,0.07784148250005658,0.2,0.029068727517000806,0.2355122852817669,0.2976827906037928,276.9941002977972,-1.4150624285981408,Constrained dynamic ensemble excluding XGBoost
AIZ,"Assurant, Inc.",Financial Services,Insurance - Property & Casualty,27,2026-10-19,2026-09-10,280.9700012207031,280.9700012207031,284.2186665852865,288.01893589928085,284.301418011219,261.5817474431013,276.63548792827925,252.30915768196684,303.82834247944135,,,,0.15989471409738293,0.07784148250005658,0.2,0.029068727517000806,0.2355122852817669,0.2976827906037928,276.8730271638897,-1.458153553409163,Constrained dynamic ensemble excluding XGBoost
AIZ,"Assurant, Inc.",Financial Services,Insurance - Property & Casualty,28,2026-10-20,2026-09-10,280.9700012207031,280.9700012207031,284.2186665852865,288.28337669213715,284.589894914851,260.88994634759143,276.57569794811116,251.77071821107282,304.21544550406367,,,,0.15989471409738293,0.07784148250005658,0.2,0.029068727517000806,0.2355122852817669,0.2976827906037928,276.753574873857,-1.5006678038678176,Constrained dynamic ensemble excluding XGBoost
AIZ,"Assurant, Inc.",Financial Services,Insurance - Property & Casualty,29,2026-10-21,2026-09-10,280.9700012207031,280.9700012207031,284.2186665852865,288.54806027782485,284.87837181848295,260.1999748474582,276.51950714960435,251.24237198919502,304.59549963126386,,,,0.15989471409738293,0.07784148250005658,0.2,0.029068727517000806,0.2355122852817669,0.2976827906037928,276.6356734490198,-1.5426300860776545,Constrained dynamic ensemble excluding XGBoost
AIZ,"Assurant, Inc.",Financial Services,Insurance - Property & Casualty,30,2026-10-22,2026-09-10,280.9700012207031,280.9700012207031,284.2186665852865,288.8129868792609,285.16684872211493,259.5118281039998,276.4666982082173,250.72361416464327,304.96887898745365,,,,0.15989471409738293,0.07784148250005658,0.2,0.029068727517000806,0.2355122852817669,0.2976827906037928,276.5192571006116,-1.5840638149107829,Constrained dynamic ensemble excluding XGBoost
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,1,2026-09-11,2026-09-10,243.30999755859372,243.30999755859372,256.20533192952473,243.32781620885382,219.11687935313086,241.23840387454794,241.7858186151933,236.51859467389846,249.5587554756651,,,,0.15407099944718494,0.07841125922468728,0.2,0.01677474184083195,0.23425632066613247,0.31648667882116344,242.95120113650677,-0.14746472635204752,Constrained dynamic ensemble excluding XGBoost
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,2,2026-09-14,2026-09-10,243.30999755859372,243.30999755859372,256.20533192952473,243.34563616405123,218.92197106645264,239.18444818497355,240.36179735832962,233.00741383644126,251.38048069666036,,,,0.15407099944718494,0.07841125922468728,0.2,0.01677474184083195,0.23425632066613247,0.31648667882116344,242.01965973054809,-0.5303266783087689,Constrained dynamic ensemble excluding XGBoost
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,3,2026-09-15,2026-09-10,243.30999755859372,243.30999755859372,256.20533192952473,243.3634574242815,218.72706277977446,237.14798031618963,239.03086546601568,230.17139482573387,252.59291254902766,,,,0.15407099944718494,0.07841125922468728,0.2,0.01677474184083195,0.23425632066613247,0.31648667882116344,241.12167676197078,-0.8993961689124412,Constrained dynamic ensemble excluding XGBoost
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,4,2026-09-16,2026-09-10,243.30999755859372,243.30999755859372,256.20533192952473,243.38127998964023,218.53215449309624,235.12885137312625,237.78650986943384,227.70113500601562,253.50132755326084,,,,0.15407099944718494,0.07841125922468728,0.2,0.01677474184083195,0.23425632066613247,0.31648667882116344,240.25515605166362,-1.2555347242541641,Constrained dynamic ensemble excluding XGBoost
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,5,2026-09-17,2026-09-10,243.30999755859372,243.30999755859372,256.20533192952473,243.39910386022302,218.33724620641803,233.12691372843818,236.62272278439764,225.4750494018382,254.22349954886909,,,,0.15407099944718494,0.07841125922468728,0.2,0.01677474184083195,0.23425632066613247,0.31648667882116344,239.41816163334278,-1.5995380232222953,Constrained dynamic ensemble excluding XGBoost
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,6,2026-09-18,2026-09-10,243.30999755859372,243.30999755859372,256.20533192952473,243.41692903612548,218.14233791973982,231.1420210117112,235.53395692519138,223.42968742573234,254.81935512731496,,,,0.15407099944718494,0.07841125922468728,0.2,0.01677474184083195,0.23425632066613247,0.31648667882116344,238.60890357680006,-1.9321417241235834,Constrained dynamic ensemble excluding XGBoost
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,7,2026-09-21,2026-09-10,243.30999755859372,243.30999755859372,256.20533192952473,243.43475551744314,217.94742963306163,229.17402809876015,234.51508529150848,221.52659761266162,255.3240838990684,,,,0.15407099944718494,0.07841125922468728,0.2,0.01677474184083195,0.23425632066613247,0.31648667882116344,237.8257252584976,-2.254026696447354,Constrained dynamic ensemble excluding XGBoost
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,8,2026-09-22,2026-09-10,243.30999755859372,243.30999755859372,256.20533192952473,243.45258330427163,217.75252134638342,227.22279110101866,233.5613649985163,219.74017170706898,255.7602719198212,,,,0.15407099944718494,0.07841125922468728,0.2,0.01677474184083195,0.23425632066613247,0.31648667882116344,237.06709191177964,-2.565823726709244,Constrained dynamic ensemble excluding XGBoost
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,9,2026-09-23,2026-09-10,243.30999755859372,243.30999755859372,256.20533192952473,243.47041239670654,217.5576130597052,225.28816735501837,232.66840468816,218.05220216581964,256.1433239256813,,,,0.15407099944718494,0.07841125922468728,0.2,0.01677474184083195,0.23425632066613247,0.31648667882116344,236.33158031051983,-2.868117758454771,Constrained dynamic ensemble excluding XGBoost
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,10,2026-09-24,2026-09-10,243.30999755859372,243.30999755859372,256.20533192952473,243.4882427948435,217.36270477302702,223.3700154119585,231.8321351183924,216.44910663708143,256.4842205667972,,,,0.15407099944718494,0.07841125922468728,0.2,0.01677474184083195,0.23425632066613247,0.31648667882116344,235.6178694585608,-3.1614517188840625,Constrained dynamic ensemble excluding XGBoost
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,11,2026-09-25,2026-09-10,243.30999755859372,243.30999755859372,256.20533192952473,243.50607449877813,217.1677964863488,221.46819502736378,231.04878257750184,214.92037463741414,256.7910551979837,,,,0.15407099944718494,0.07841125922468728,0.2,0.01677474184083195,0.23425632066613247,0.31648667882116344,234.92473217328046,-3.4463299779919354,Constrained dynamic ensemble excluding XGBoost
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,12,2026-09-28,2026-09-10,243.30999755859372,243.30999755859372,256.20533192952473,243.52390750860604,216.9728881996706,219.58256715083058,230.31484481431409,213.4576350023739,257.06995145896025,,,,0.15407099944718494,0.07841125922468728,0.2,0.01677474184083195,0.23425632066613247,0.31648667882116344,234.2510274654195,-3.72322148044601,Constrained dynamic ensemble excluding XGBoost
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,13,2026-09-29,2026-09-10,243.30999755859372,243.30999755859372,256.20533192952473,243.54174182442296,216.7779799129924,217.71299391586035,229.62706921277083,212.05406427324726,257.325641312936,,,,0.15407099944718494,0.07841125922468728,0.2,0.01677474184083195,0.23425632066613247,0.31648667882116344,233.59569362924458,-3.992562585517988,Constrained dynamic ensemble excluding XGBoost
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,14,2026-09-30,2026-09-10,243.30999755859372,243.30999755859372,256.20533192952473,243.5595774463244,216.5830716263142,215.85933862977953,228.98243297209376,210.70399424772353,257.5618451673943,,,,0.15407099944718494,0.07841125922468728,0.2,0.01677474184083195,0.23425632066613247,0.31648667882116344,232.95774196747294,-4.2547596461291155,Constrained dynamic ensemble excluding XGBoost
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,15,2026-10-01,2026-09-10,243.30999755859372,243.30999755859372,256.20533192952473,243.5774143744061,216.38816333963598,214.02146576374548,228.37812508214162,209.40264185397854,257.78153078690366,,,,0.15407099944718494,0.07841125922468728,0.2,0.01677474184083195,0.23425632066613247,0.31648667882116344,232.33625108437195,-4.510191354376666,Constrained dynamic ensemble excluding XGBoost
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,16,2026-10-02,2026-09-10,243.30999755859372,243.30999755859372,256.20533192952473,243.5952526087637,216.1932550529578,212.1992409428372,227.81152990827778,208.14591734509514,257.9870948856757,,,,0.15407099944718494,0.07841125922468728,0.2,0.01677474184083195,0.23425632066613247,0.31648667882116344,231.73036168826707,-4.759210877694434,Constrained dynamic ensemble excluding XGBoost
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,17,2026-10-05,2026-09-10,243.30999755859372,243.30999755859372,256.20533192952473,243.61309214949284,215.99834676627958,210.39253093623077,227.28021222159526,206.9302844340914,258.1804936776213,,,,0.15407099944718494,0.07841125922468728,0.2,0.01677474184083195,0.23425632066613247,0.31648667882116344,231.13927185150584,-5.002147806999561,Constrained dynamic ensemble excluding XGBoost
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,18,2026-10-06,2026-09-10,243.30999755859372,243.30999755859372,256.20533192952473,243.63093299668915,215.80343847960137,208.60120364745816,226.78190352914174,205.75265592926448,258.3633387338934,,,,0.15407099944718494,0.07841125922468728,0.2,0.01677474184083195,0.23425632066613247,0.31648667882116344,230.56223268187438,-5.239309935733092,Constrained dynamic ensemble excluding XGBoost
