symbol,company_name,sector,industry,first_date,latest_date,trading_days,latest_price,forecast_30d_date,model_reliability,total_return_pct,avg_daily_return_pct,annualized_volatility_pct,sector_median_volatility_pct,volatility_vs_sector_pct,risk_level,sector_relative_risk,revenue,net_income,ebitda,eps,profit_margin_pct,sector_median_profit_margin_pct,profit_margin_vs_sector_pct,ebitda_margin_pct,sector_median_ebitda_margin_pct,ebitda_margin_vs_sector_pct,fundamental_label,forecast_30d_price,forecast_30d_upside_pct,forecast_signal,final_signal,dashboard_forecast_method,review_reason,old_forecast_30d_price,old_forecast_30d_upside_pct,forecast_naive_30d_x,forecast_moving_average_30d_30d_x,forecast_drift_30d_x,forecast_recent_linear_trend_252d_30d_x,latest_close,forecast_lower_band_30d_x,forecast_upper_band_30d_x,forecast_date,weighted_ensemble_30d_price,weighted_ensemble_30d_upside_pct,adaptive_momentum_30d_price,adaptive_momentum_30d_upside_pct,xgboost_direct_30d_price,xgboost_direct_30d_upside_pct,naive_30d_price,drift_30d_price,moving_average_30d_price,recent_momentum_10d_30d_price,linear_trend_252d_30d_price,latest_date_price_feature,latest_close_price_feature,current_price,annualized_volatility,volatility_90d,avg_volume_30d,price_history_rows,best_model_recent_mape,best_model_directional_accuracy,avg_recent_model_mape,weight_pct_adaptive_blended_momentum,weight_pct_drift,weight_pct_moving_average_30d,weight_pct_naive,weight_pct_recent_linear_trend_252d,weight_pct_recent_momentum_10d,recent_mape_adaptive_blended_momentum,recent_mape_drift,recent_mape_moving_average_30d,recent_mape_naive,recent_mape_recent_linear_trend_252d,recent_mape_recent_momentum_10d,investment_signal,forecast_upside_pct,forecast_price_30d,main_forecast_price_30d,main_forecast_model,main_directional_model,weighted_ensemble_method,forecast_30d_date_live_x,latest_date_live_x,latest_close_live_x,forecast_lower_band_30d_y,forecast_upper_band_30d_y,forecast_naive_30d_y,forecast_moving_average_30d_30d_y,forecast_drift_30d_y,forecast_recent_linear_trend_252d_30d_y,forecast_recent_momentum_10d_30d_x,forecast_adaptive_blended_momentum_30d_x,forecast_weighted_ensemble_30d_x,forecast_weighted_ensemble_upside_pct_30d_x,forecast_30d_date_live_y,latest_date_live_y,latest_close_live_y,forecast_recent_momentum_10d_30d_y,forecast_adaptive_blended_momentum_30d_y,forecast_weighted_ensemble_30d_y,forecast_weighted_ensemble_upside_pct_30d_y,best_model_name,best_model_mae,best_model_rmse,best_model_mape,forecast_30d_date_live,latest_date_live,latest_close_live,forecast_lower_band_30d,forecast_upper_band_30d,forecast_naive_30d,forecast_moving_average_30d_30d,forecast_drift_30d,forecast_recent_linear_trend_252d_30d,forecast_recent_momentum_10d_30d,forecast_adaptive_blended_momentum_30d,forecast_weighted_ensemble_30d,forecast_weighted_ensemble_upside_pct_30d
LH,Labcorp Holdings Inc.,Healthcare,Diagnostics & Research,2010-01-04,2026-09-16,4106,324.510009765625,2026-10-28,High,310.7534000294953,0.0462122382315392,23.812122045929172,27.879432159424223,-12.962779147489044,Low Risk,Near-Sector Volatility,13974700000.0,876500000.0,2129000000.0,10.54,6.272048773855611,13.072007764948538,-52.01923922755333,15.234674089604786,27.24011911207364,-44.072659789316695,Below-Sector Profitability,323.8714237882306,-0.1967846778765442,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Negative adaptive forecast plus below-sector profitability,258.2198225850745,0.5528951945474657,256.79998779296875,266.77866617838544,259.0539906819661,297.1711244402503,324.510009765625,226.3076,268.4545,2026-10-28,323.8714237882306,-0.1967846778765442,326.42914896799346,0.5913959953822503,,,324.510009765625,330.76811037024225,325.5220001220703,315.3849745740215,300.9380870886609,2026-09-16,324.510009765625,324.510009765625,0.2381212204592917,0.2381212204592917,627010.0,752,1.176448,0.516854,2.862049666666667,32.4878,20.0,7.3106,15.2613,2.1586,22.7818,1.201803,1.176448,4.648843,1.177081,7.716647,1.251476,Stable Watchlist,-0.1967846778765442,323.8714237882306,323.8714237882306,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,259.92999267578125,240.76825141044907,295.86895363604555,259.92999267578125,260.21466674804685,263.3084377600791,269.2821572306065,278.16921393203154,266.0114719517128,266.9004507556889,2.681667478289861,2026-07-07,2026-05-26,258.45001220703125,268.82954300402605,260.0462332070241,262.4978534950281,1.5661989153841962,drift,3.417720869258607,4.402009523449232,1.1764482897733113,2026-10-28,2026-09-16,324.510009765625,291.7123322212081,359.57581343209915,324.510009765625,325.5220001220703,330.76811037024225,300.9380870886609,315.3849745740215,326.42914896799346,323.8714237882306,-0.1967846778765442
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,2010-01-04,2026-09-16,4106,1137.8199462890625,2026-10-28,High,3885.688534424383,0.1037046757908378,32.44584494354749,27.879432159424223,-4.770488516953924,Low Risk,Near-Sector Volatility,65179000000.0,20640000000.0,35087000000.0,23.07602,31.666641096058544,13.072007764948538,142.2477225034238,53.83175562681232,27.24011911207364,97.6193841346034,Above-Sector Profitability,1134.956250217517,-0.2516827096312827,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Classified,934.5999755859376,0.0,934.5999755859376,913.1373392740884,941.2554452078684,932.299981363092,1137.8199462890625,822.423,1121.0061,2026-10-28,1134.956250217517,-0.2516827096312827,1126.3973089222632,-1.0039055304008022,,,1137.8199462890625,1169.570984355475,1183.281660970052,1073.7920975749,1226.8380795303729,2026-09-16,1137.8199462890625,1137.8199462890625,0.3244584494354749,0.3244584494354749,2551940.0,752,1.559901,0.0,2.5903365,28.5756,20.0,7.8925,15.4678,5.5088,22.5553,1.654499,1.57079,5.223817,1.559901,3.843866,1.689146,Stable Watchlist,-0.2516827096312827,1134.956250217517,1134.956250217517,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,1065.0,1012.6375169363064,1454.5685919024145,1065.0,953.7343383789064,1104.9400564479365,1096.6956967608076,1507.8394154125522,1196.5885644852228,1213.6518146147191,13.957916865231844,2026-07-07,2026-05-26,1064.739990234375,1421.3738725415344,1199.516001647,1193.097767644619,12.05531665829413,naive,17.926885986328124,23.49566323398915,1.5599006688027575,2026-10-28,2026-09-16,1137.8199462890625,984.2237134541368,1308.773272071575,1137.8199462890625,1183.281660970052,1169.570984355475,1226.8380795303729,1073.7920975749,1126.3973089222632,1134.956250217517,-0.2516827096312827
MCK,McKesson Corporation,Healthcare,Medical Distribution,2010-01-04,2026-09-16,4106,887.2899780273438,2026-10-28,High,1358.2450668858835,0.0791910012149626,29.716830595658788,27.879432159424223,-5.323076377285959,Low Risk,Near-Sector Volatility,359051000000.0,3295000000.0,5587000000.0,25.86,0.917696928848548,13.072007764948538,-92.9796788270791,1.5560463555316657,27.24011911207364,-94.28766684488548,Below-Sector Profitability,877.3916220658148,-1.1155717078576015,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Negative adaptive forecast plus below-sector profitability,820.7490782185971,0.6806999421580717,815.2000122070312,859.1113321940104,828.3790646507626,937.8635405542732,887.2899780273438,673.6385,883.5587,2026-10-28,877.3916220658148,-1.1155717078576015,883.0887362330512,-0.4734914062292095,,,887.2899780273438,913.5711729841438,884.3810038248698,831.3250110104296,861.2413753425227,2026-09-16,887.2899780273438,887.2899780273438,0.2971683059565879,0.2971683059565879,952546.6666666666,752,1.478653,0.0,3.341207333333333,28.6804,20.0,9.1689,16.3447,2.5383,23.2677,1.590354,1.484629,4.485238,1.478653,9.37947,1.6289,Stable Watchlist,-1.1155717078576015,877.3916220658148,877.3916220658148,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,766.0800170898438,680.9463824989539,939.943079829382,766.0800170898438,800.257997639974,786.7420941562943,921.2384328378796,863.5823061169858,770.2346542159132,800.0317743469587,4.431881330894083,2026-07-07,2026-05-26,754.4000244140625,849.3512264461953,745.8587190107685,784.2400979019781,3.9554709069756657,naive,12.207889133029514,15.517339003599538,1.4786525673490833,2026-10-28,2026-09-16,887.2899780273438,770.0401115812173,999.7090370922684,887.2899780273438,884.3810038248698,913.5711729841438,861.2413753425227,831.3250110104296,883.0887362330512,877.3916220658148,-1.1155717078576015
MDT,Medtronic plc,Healthcare,Medical Devices,2010-01-04,2026-09-16,4106,92.5999984741211,2026-10-28,High,175.17471801650393,0.0345531085781349,28.83770089752799,27.879432159424223,-20.05792864604264,Low Risk,Near-Sector Volatility,33537000000.0,4662000000.0,9802000000.0,3.63,13.901064495929868,13.072007764948538,6.342229486769235,29.22742046098339,27.24011911207364,7.295494343227456,Above-Sector Profitability,93.12466497473656,0.5665945024416835,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Negative adaptive forecast but fundamentals are not clearly weak,80.97000122070312,0.0,80.97000122070312,85.47832717895508,80.84809348696754,103.67355640931754,92.5999984741211,70.6621,81.7716,2026-10-28,93.12466497473656,0.5665945024416835,93.8824216489168,1.3849062591011907,,,92.5999984741211,93.0147058687644,91.35500005086264,94.30051730422588,80.31777984222846,2026-09-16,92.5999984741211,92.5999984741211,0.2883770089752799,0.2883770089752799,7609223.333333333,752,1.340507,0.011236,3.2673706666666664,31.2417,20.0,8.1942,15.6244,2.0097,22.93,1.391866,1.34134,4.304781,1.340507,9.79656,1.42917,Stable Watchlist,0.5665945024416835,93.12466497473656,93.12466497473656,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,78.5999984741211,73.81786200675303,89.30738404430599,78.5999984741211,80.56133397420247,78.27759811649972,90.76990204193176,86.43316202906135,79.71401418309952,81.19408938812404,3.30037018366743,2026-07-07,2026-05-26,77.5999984741211,87.55453979276668,78.07904421909888,80.6055989673023,3.8731965879916177,naive,1.1186669243706604,1.4939319786720155,1.3405073652276076,2026-10-28,2026-09-16,92.5999984741211,82.04675115162777,105.69831352164238,92.5999984741211,91.35500005086264,93.0147058687644,80.31777984222846,94.30051730422588,93.8824216489168,93.12466497473656,0.5665945024416835
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,2010-01-04,2026-09-16,4106,144.91000366210938,2026-10-28,High,433.6069149745397,0.050010211506217,34.18032775564398,27.879432159424223,-22.73599556905628,Low Risk,Near-Sector Volatility,65011000000.0,18254000000.0,29106000000.0,7.376466,28.07832520650351,13.072007764948538,114.79734185740864,44.77088492716617,27.24011911207364,64.35642128790244,Above-Sector Profitability,141.82412138461768,-2.129516389142552,Negative Forecast,Needs Further Review,Weighted Ensemble,Negative adaptive forecast but fundamentals are not clearly weak,109.18000030517578,0.0,109.18000030517578,116.9289998372396,112.44659006027948,84.70368236985531,144.91000366210938,93.3449,111.7985,2026-10-28,141.82412138461768,-2.129516389142552,143.8928255828108,-0.7019377914518382,,,144.91000366210938,146.63157189330548,143.4673334757487,131.01960313933358,147.93157283433356,2026-09-16,144.91000366210938,144.91000366210938,0.3418032775564398,0.3418032775564398,10039086.666666666,752,1.47014,0.0,2.5716006666666664,28.3503,20.0,8.4131,15.773,4.6969,22.7666,1.568877,1.471045,4.621611,1.47014,4.698831,1.5991,Needs Further Review,-2.129516389142552,141.82412138461768,141.82412138461768,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,122.41000366210938,120.69829031074474,151.9184270812811,122.41000366210938,113.92133331298828,122.78954965385732,128.9140138247563,162.4972573060603,136.06055957701756,135.41157415600844,10.621330042426552,2026-07-07,2026-05-26,119.72000122070312,149.07867143113927,129.61893149880456,129.34651775035613,8.040859030653179,naive,1.9216678195529495,2.8760002697450737,1.4701402969693107,2026-10-28,2026-09-16,144.91000366210938,122.05527538012012,164.7948549857999,144.91000366210938,143.4673334757487,146.63157189330548,147.93157283433356,131.01960313933358,143.8928255828108,141.82412138461768,-2.129516389142552
MTD,Mettler-Toledo International Inc.,Healthcare,Diagnostics & Research,2010-01-04,2026-09-16,4106,1378.68994140625,2026-10-28,High,1108.4532305257248,0.0761065044069971,40.43138274296525,27.879432159424223,-0.0756554370910898,Medium Risk,Near-Sector Volatility,4026399000.0,869193000.0,1260902000.0,42.17,21.58735386135353,13.072007764948538,65.14183780733485,31.31587306672786,27.24011911207364,14.962320604713248,Above-Sector Profitability,1393.9966813473015,1.1102380224402613,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Classified,1276.6099853515625,0.0,1276.6099853515625,1280.774991861979,1301.7742716471355,1434.0675200408002,1378.68994140625,1154.4321,1407.0404,2026-10-28,1393.9966813473015,1.1102380224402613,1420.1561899135322,3.007655837757622,,,1378.68994140625,1389.4451169017907,1383.2220011393229,1386.912424410933,1262.8958028350005,2026-09-16,1378.68994140625,1378.68994140625,0.4043138274296525,0.4043138274296525,174860.0,752,1.604795,0.0,4.009961333333333,32.1633,20.0,6.7985,15.3268,2.0993,23.6122,1.648447,1.606605,6.734201,1.604795,10.757003,1.708717,Stable Watchlist,1.1102380224402613,1393.9966813473015,1393.9966813473015,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,1103.0899658203125,916.1631985795092,1307.2498699165126,1103.0899658203125,1214.9046630859375,1094.0558807443867,1346.441276068978,1041.386032455004,1090.1930088256863,1094.3738950492923,-0.7901504900861382,2026-07-07,2026-05-26,1101.3299560546875,1172.6626257163998,1090.7815263328548,1126.5385719775918,2.2889249297467167,naive,19.702886284722222,30.895230532617795,1.604794571858106,2026-10-28,2026-09-16,1378.68994140625,1167.2000523991055,1664.861772078497,1378.68994140625,1383.2220011393229,1389.4451169017907,1262.8958028350005,1386.912424410933,1420.1561899135322,1393.9966813473015,1.1102380224402613
PFE,Pfizer Inc.,Healthcare,Drug Manufacturers - General,2010-01-04,2026-09-16,4106,27.459999084472656,2026-10-28,High,190.1911145712073,0.0355984910594054,21.221051572077503,27.879432159424223,-20.8365883564655,Low Risk,Near-Sector Volatility,62579000000.0,7771000000.0,25745000000.0,1.37,12.41790376963518,13.072007764948538,-5.003852560945379,41.13999904121191,27.24011911207364,51.027236231788095,Below-Sector Profitability,26.495863883740192,-3.5110532879720213,Negative Forecast,Needs Further Review,Weighted Ensemble,Classified,26.827887492115984,0.4789765000832591,26.700000762939453,27.24033330281576,27.238092649550666,24.52529220750465,27.459999084472656,24.2129,28.437,2026-10-28,26.495863883740192,-3.5110532879720213,26.886160598474827,-2.0897250733060213,,,27.459999084472656,27.23823706232208,27.61133321126302,24.43339245317584,27.00442353821381,2026-09-16,27.459999084472656,27.459999084472656,0.212210515720775,0.212210515720775,34918473.333333336,752,1.055435,0.022472,2.3200350000000003,30.7426,20.0,7.4433,14.777,2.4765,24.5606,1.086733,1.056094,3.813899,1.055435,5.809373,1.098676,Needs Further Review,-3.5110532879720213,26.495863883740192,26.495863883740192,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,25.89999961853028,23.708308331098323,28.8439018955892,25.89999961853028,26.43566672007243,25.463967165115022,27.502413328069625,26.57137062274481,26.12450431415624,26.1503368929079,0.966553197161143,2026-07-07,2026-05-26,25.850000381469727,25.97037547841278,25.88535245901413,25.940968069407475,0.3519059442759533,naive,0.2735555436876086,0.3451118391908559,1.05543515126226,2026-10-28,2026-09-16,27.459999084472656,24.13805643691692,29.083982166517632,27.459999084472656,27.61133321126302,27.23823706232208,27.00442353821381,24.43339245317584,26.886160598474827,26.495863883740192,-3.5110532879720213
PRGO,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,2010-01-04,2026-09-16,4106,13.539999961853027,2026-10-28,Moderate,-62.011512263793975,0.0004721553235508,58.4417260979206,27.879432159424223,23.583716874024592,High Risk,Near-Sector Volatility,4253100000.0,-1402300000.0,637100000.0,-10.29,-32.97124450400884,13.072007764948538,-352.2278528048185,14.979661893677552,27.24011911207364,-45.008823815905714,Below-Sector Profitability,12.62962048548759,-6.723629829618154,Negative Forecast,Weak Fundamentals / Negative Forecast,Weighted Ensemble,Positive adaptive forecast with manageable risk and no weak fundamentals flag,11.84000015258789,0.0,11.84000015258789,10.83666664759318,10.334337779453822,13.604178828072662,13.539999961853027,10.3034,14.6035,2026-10-28,12.62962048548759,-6.723629829618154,12.923327696057322,-4.554448061544232,,,13.539999961853027,13.052434854846354,13.747666708628335,11.186021034892963,8.454053002280409,2026-09-16,13.539999961853027,13.539999961853027,0.584417260979206,0.584417260979206,2655860.0,752,2.39409,0.516854,8.286733,31.0927,20.0,7.9368,14.9791,0.9435,25.0479,2.457376,2.39409,7.273607,2.398233,32.681316,2.515776,Weak Fundamentals / Negative Forecast,-6.723629829618154,12.62962048548759,12.62962048548759,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,11.220000267028809,8.5830018872427,13.11223490440422,11.220000267028809,11.42833334604899,10.746064561675125,5.570473562744528,9.869627903359913,11.01767123035902,10.60859731210828,-5.44922406746462,2026-07-07,2026-05-26,10.800000190734863,10.02887517582112,10.414285171715136,10.31906288415987,-4.453123130382735,drift,0.28095180845258705,0.4302472049929323,2.394090140051917,2026-10-28,2026-09-16,13.539999961853027,9.770616992216572,16.32520379567778,13.539999961853027,13.747666708628335,13.052434854846354,8.454053002280409,11.186021034892963,12.923327696057322,12.62962048548759,-6.723629829618154
REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,2010-01-04,2026-09-16,4106,774.6099853515625,2026-10-28,High,2790.120749444902,0.1103552958728895,33.505637816762665,27.879432159424223,36.32780737338214,Low Risk,Above-Sector Volatility,14342900000.0,4504900000.0,5818200000.0,43.07,31.408571488332203,13.072007764948538,140.2735069707622,40.56501823201724,27.24011911207364,48.9164495394501,Above-Sector Profitability,731.9829965346089,-5.503025990248115,Negative Forecast,Weak Fundamentals / Negative Forecast,Weighted Ensemble,Negative adaptive forecast but fundamentals are not clearly weak,707.0599975585938,0.0,707.0599975585938,748.4026672363282,723.8744564964658,580.3893340105125,774.6099853515625,589.1268,724.1067,2026-10-28,731.9829965346089,-5.503025990248115,735.8295443014069,-5.006447345570271,,,774.6099853515625,772.680623405905,807.1756632486979,643.9251076653899,767.6024404177558,2026-09-16,774.6099853515625,774.6099853515625,0.3350563781676267,0.3350563781676267,651166.6666666666,752,1.455243,0.0,4.785852,32.7269,20.0,6.1433,15.659,1.404,24.0668,1.510455,1.458096,7.704172,1.455243,15.05668,1.530466,Weak Fundamentals / Negative Forecast,-5.503025990248115,731.9829965346089,731.9829965346089,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,638.8800048828125,507.77429065052655,676.1100470233783,638.8800048828125,713.3123352050782,634.8546769114533,836.5462690469947,455.9943815359585,557.3947223077955,585.9277255165437,-8.288298109436324,2026-07-07,2026-05-26,634.6199951171875,447.9264756544807,576.919235560958,587.7193705512766,-7.390347755628207,naive,10.282111273871529,14.723343058293946,1.455242755398561,2026-10-28,2026-09-16,774.6099853515625,631.8213685199631,848.0230867640498,774.6099853515625,807.1756632486979,772.680623405905,767.6024404177558,643.9251076653899,735.8295443014069,731.9829965346089,-5.503025990248115
RMD,ResMed Inc.,Healthcare,Medical Instruments & Supplies,2010-01-04,2026-09-16,4106,228.25,2026-10-28,High,877.0157210799971,0.0734193118093716,35.99595909462809,27.879432159424223,7.266565255309433,Medium Risk,Near-Sector Volatility,5146327000.0,1400723000.0,1925236000.0,0.0,27.217916778315875,13.072007764948538,108.215273948187,37.409904189920304,27.24011911207364,37.333849518077606,Above-Sector Profitability,227.2242390218344,-0.4494024000725676,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Negative adaptive forecast but fundamentals are not clearly weak,215.21262369841227,0.6560152265256627,213.8099975585937,224.168999226888,211.2131133306594,292.05524049465345,228.25,184.5112,223.0166,2026-10-28,227.2242390218344,-0.4494024000725676,232.27709552682623,1.76433538962814,,,228.25,232.35757043729447,227.0826675415039,219.1685904523856,191.66681974290304,2026-09-16,228.25,228.25,0.3599595909462809,0.3599595909462809,1443613.3333333333,752,1.733331,0.0,3.772187333333333,30.9877,20.0,7.8887,14.5152,2.1332,24.4752,1.783539,1.738612,5.206754,1.733331,10.351464,1.819424,Stable Watchlist,-0.4494024000725676,227.2242390218344,227.2242390218344,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,208.0500030517578,185.9485609813928,236.2014967777397,208.0500030517578,213.66499888102217,207.49156393573185,222.023771310934,211.9685212779914,208.1388196484725,209.57415973223365,0.7325915203647785,2026-07-07,2026-05-26,207.97999572753903,238.28644144034573,211.80239790696783,216.84948058582813,4.264585556539981,naive,3.594221835666235,4.698395128324161,1.7333310241795643,2026-10-28,2026-09-16,228.25,193.99837063484608,266.1406620586212,228.25,227.0826675415039,232.35757043729447,191.66681974290304,219.1685904523856,232.27709552682623,227.2242390218344,-0.4494024000725676
STE,STERIS plc,Healthcare,Medical Devices,2010-01-04,2026-09-16,4106,209.8999938964844,2026-10-28,High,852.5695882325543,0.0671028616082176,27.26990608286493,27.879432159424223,-11.094111753888996,Low Risk,Near-Sector Volatility,5459515000.0,614641000.0,1445457000.0,6.24,11.25816121029066,13.072007764948538,-13.875806894190744,26.475923227612707,27.24011911207364,-2.805405810880665,Below-Sector Profitability,194.68972380848183,-7.2464366509242195,Negative Forecast,Weak Fundamentals / Negative Forecast,Weighted Ensemble,Classified,216.8800048828125,0.0,216.8800048828125,221.32466735839844,216.22672889346168,279.2055938829299,209.8999938964844,190.5829,232.8991,2026-10-28,194.68972380848183,-7.2464366509242195,194.4766199165622,-7.347963043547527,,,209.8999938964844,209.2046609463706,229.00800018310548,160.26931811751555,207.22251444992972,2026-09-16,209.8999938964844,209.8999938964844,0.2726990608286493,0.2726990608286493,654756.6666666666,752,1.335904,0.011236,2.6922665,29.6733,20.0,8.7056,14.667,2.5972,24.3569,1.381907,1.337316,3.613065,1.335904,7.083597,1.40181,Weak Fundamentals / Negative Forecast,-7.2464366509242195,194.68972380848183,194.68972380848183,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,216.57000732421875,198.8584896891908,255.6612325216198,216.57000732421875,216.99200083414715,217.177718368662,231.64194505117044,246.4069462838899,221.73805887614307,225.4781731594576,4.113296178589843,2026-07-07,2026-05-26,216.27000427246097,266.0105460362953,224.46822600766663,230.6721083865388,6.659316516188627,naive,2.902000766330284,3.693880676481011,1.3359036321824416,2026-10-28,2026-09-16,209.8999938964844,172.71498294163166,219.46033813078327,209.8999938964844,229.00800018310548,209.2046609463706,207.22251444992975,160.26931811751555,194.4766199165622,194.68972380848183,-7.2464366509242195
SYK,Stryker Corporation,Healthcare,Medical Devices,2010-01-04,2026-09-16,4106,284.760009765625,2026-10-28,High,640.2195333440202,0.0602656728689361,39.193396422952034,27.879432159424223,-13.755169531842052,Medium Risk,Near-Sector Volatility,25116000000.0,3246000000.0,6484000000.0,8.49,12.924032489249882,13.072007764948538,-1.1320011306559854,25.81621277273451,27.24011911207364,-5.227239768962715,Below-Sector Profitability,264.35397361403204,-7.166047005121393,Negative Forecast,Weak Fundamentals / Negative Forecast,Weighted Ensemble,Negative adaptive forecast plus below-sector profitability,315.1300048828125,0.0,315.1300048828125,332.1452596028646,308.91024634951634,369.5444776105516,284.760009765625,270.4071,319.401,2026-10-28,264.35397361403204,-7.166047005121393,263.9103075830234,-7.321850494302977,,,284.760009765625,284.4271782000925,318.2016662597656,205.63415668763705,297.3638689132326,2026-09-16,284.760009765625,284.760009765625,0.3919339642295203,0.3919339642295203,2640390.0,752,1.888215,0.0,3.08723,30.4257,20.0,9.1096,14.5186,3.8024,22.1438,1.953362,1.889449,4.585441,1.888215,6.207185,1.999728,Weak Fundamentals / Negative Forecast,-7.166047005121393,264.35397361403204,264.35397361403204,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,316.4800109863281,312.2902536987051,394.98862738149217,316.4800109863281,315.8543345133464,318.2975826687313,320.6526549076498,431.22477999660185,335.4780823397511,351.21375066057635,10.9750184746261,2026-07-07,2026-05-26,313.0,425.3565743798362,326.9137003796095,345.6628612455825,10.435418928301123,naive,5.94344448513455,7.737467272369896,1.8882149086210391,2026-10-28,2026-09-16,284.760009765625,222.55157066541736,314.0082236066985,284.760009765625,318.2016662597656,284.4271782000925,297.3638689132326,205.63415668763705,263.9103075830234,264.35397361403204,-7.166047005121393
TFX,Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,2010-01-04,2026-09-16,4106,128.0,2026-10-28,High,165.53953209930913,0.0395850941149635,28.377695842159724,27.879432159424223,0.6524629882561621,Low Risk,Near-Sector Volatility,1992713000.0,58530000.0,439945000.0,-20.3,2.93720169437345,13.072007764948538,-77.5306001404826,22.077690063747266,27.24011911207364,-18.95156561939639,Below-Sector Profitability,118.31041752123647,-7.569986311534005,Negative Forecast,Weak Fundamentals / Negative Forecast,Weighted Ensemble,Negative adaptive forecast plus below-sector profitability,123.91000366210938,0.0,123.91000366210938,121.7273333231608,122.39404296875,78.41751795217976,128.0,100.3427,135.8838,2026-10-28,118.31041752123647,-7.569986311534005,117.75315247048292,-8.005349632435221,,,128.0,125.46322482135824,136.07166748046876,96.826988017477,135.52443753796854,2026-09-16,128.0,128.0,0.2837769584215972,0.2837769584215972,645150.0,752,1.472169,0.539326,2.5434185,29.0838,20.0,10.8787,14.0254,2.6581,23.354,1.507557,1.472169,2.54519,1.476195,6.726816,1.532584,Weak Fundamentals / Negative Forecast,-7.569986311534005,118.31041752123647,118.31041752123647,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,132.75,110.06590843106214,157.01181654230282,132.75,129.8376663208008,129.70987120184844,118.45849407702654,131.8243339130163,133.8560218441688,131.4596828770701,-0.9719902997588962,2026-07-07,2026-05-26,131.88999938964844,138.62023562677828,133.6163326850688,132.72238795945617,0.6311233404047346,drift,1.9502019100228214,2.35339980970126,1.4721687600095157,2026-10-28,2026-09-16,128.0,104.4472569978346,134.0136188960854,128.0,136.07166748046876,125.46322482135824,135.52443753796854,96.826988017477,117.75315247048292,118.31041752123647,-7.569986311534005
