snapshot_date,symbol,company_name,sector,industry,latest_close,forecast_30d_price,forecast_30d_upside_pct,forecast_signal,final_signal,investment_signal,risk_level,model_reliability,annualized_volatility_pct,best_model_mape,dashboard_forecast_method,return_5d_pct,return_10d_pct,return_30d_pct,direction_correct_5d,direction_correct_10d,direction_correct_30d,hit_5d,hit_10d,hit_30d,outcome_status
2026-06-04,AZO,"AutoZone, Inc.",Consumer Cyclical,Auto Parts,3081.93994140625,2870.870842946249,-6.848579221945915,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,33.20609684605552,1.5544788468563309,Weighted Ensemble,-0.0104,,,1,,,1.0,,,partial
2026-06-04,BBY,"Best Buy Co., Inc.",Consumer Cyclical,Specialty Retail,70.98999786376953,82.32568870191307,15.968011239973317,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,42.97241052301407,1.886416878218875,Weighted Ensemble,8.6068,,,1,,,1.0,,,partial
2026-06-04,BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,167.49000549316406,177.37537996456925,5.902068271057909,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,43.07146625549898,2.069123548529882,Weighted Ensemble,-2.3285,,,0,,,0.0,,,partial
2026-06-04,BWA,BorgWarner Inc.,Consumer Cyclical,Auto Parts,77.02999877929688,92.53635813606373,20.130286385171843,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,50.88443656616726,2.122481150415105,Weighted Ensemble,-2.8301,,,0,,,0.0,,,partial
2026-06-04,CCL,Carnival Corporation & plc,Consumer Cyclical,Travel Services,27.850000381469727,29.737211634065627,6.776341927275431,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,57.849069543742125,2.7527724857371028,Weighted Ensemble,0.9695,,,1,,,1.0,,,partial
2026-06-04,CMG,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,Restaurants,28.18000030517578,24.48651183021586,-13.106772302914216,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,33.97837193005411,1.7807182527442913,Weighted Ensemble,10.8943,,,0,,,0.0,,,partial
2026-06-04,DHI,"D.R. Horton, Inc.",Consumer Cyclical,Residential Construction,146.41000366210938,151.3550863734843,3.3775579452804254,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,33.71010597088555,1.6541690668791198,Weighted Ensemble,5.4778,,,1,,,1.0,,,partial
2026-06-04,DPZ,"Domino's Pizza, Inc.",Consumer Cyclical,Restaurants,307.510009765625,299.3461740615524,-2.654819500118005,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,30.5334425245202,1.4345609224355094,Weighted Ensemble,1.5447,,,0,,,0.0,,,partial
2026-06-04,DRI,"Darden Restaurants, Inc.",Consumer Cyclical,Restaurants,193.4600067138672,189.7859879813514,-1.899110206250408,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,26.6519236919521,1.3463861268392217,Weighted Ensemble,8.9838,,,0,,,0.0,,,partial
2026-06-04,EBAY,eBay Inc.,Consumer Cyclical,Internet Retail,109.1500015258789,102.5156751162799,-6.0781734464988055,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,High,37.73608432240267,1.8490109965416155,Weighted Ensemble,0.4214,,,0,,,0.0,,,partial
2026-06-04,EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,227.17999267578125,237.90452055140668,4.720718470543699,Positive Forecast,Needs Further Review,Needs Further Review,High Risk,Moderate,56.9383067145392,2.431128125776136,Weighted Ensemble,-1.1092,,,0,,,0.0,,,partial
2026-06-04,F,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,15.34000015258789,17.837595742781797,16.281587779336213,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,46.21037771433138,2.0228462222705894,Weighted Ensemble,-4.1069,,,0,,,0.0,,,partial
2026-06-04,GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,83.22000122070312,90.760463247875,9.060877092724674,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,35.45668564560652,1.6440984342961005,Weighted Ensemble,-2.8479,,,0,,,0.0,,,partial
2026-06-04,GPC,Genuine Parts Company,Consumer Cyclical,Auto Parts,98.62999725341795,101.6249726299098,3.036576558748776,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,38.483893483585405,1.5766224685531398,Weighted Ensemble,3.6804,,,1,,,1.0,,,partial
2026-06-04,HAS,"Hasbro, Inc.",Consumer Cyclical,Leisure,84.47000122070312,81.55709261276434,-3.4484533749774013,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,36.48143371983491,1.5781970843866344,Weighted Ensemble,-0.8287,,,1,,,1.0,,,partial
2026-06-04,HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,309.95001220703125,308.0893991261232,-0.6002945661009632,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,26.134227021734667,1.350454056363131,Weighted Ensemble,5.1815,,,0,,,0.0,,,partial
2026-06-04,HLT,Hilton Worldwide Holdings Inc.,Consumer Cyclical,Lodging,338.1499938964844,354.744194909697,4.907349197910232,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,25.58132529239394,1.2685893141060178,Weighted Ensemble,1.0971,,,1,,,1.0,,,partial
2026-06-04,HRB,"H&R Block, Inc.",Consumer Cyclical,Personal Services,37.470001220703125,35.504136686660544,-5.246502455293197,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,High Risk,Moderate,56.42785335253417,2.313731019427226,Weighted Ensemble,-4.2167,,,1,,,1.0,,,partial
2026-06-04,IP,International Paper Company,Consumer Cyclical,Packaging & Containers,33.880001068115234,36.90027726923186,8.91462841174179,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,47.33110062157529,2.216159757569939,Weighted Ensemble,3.1582,,,1,,,1.0,,,partial
2026-06-04,KMX,"CarMax, Inc.",Consumer Cyclical,Auto & Truck Dealerships,46.91999816894531,55.432140353276026,18.141821220199024,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,53.04529710043639,2.431279659845215,Weighted Ensemble,9.9105,,,1,,,1.0,,,partial
2026-06-04,KSS,Kohl's Corporation,Consumer Cyclical,Department Stores,15.960000038146973,19.18627826309644,20.21477579723145,Positive Forecast,High Volatility Speculative,High Volatility Speculative,High Risk,Moderate,65.61064139772913,3.090203258738482,Weighted Ensemble,8.5213,,,1,,,1.0,,,partial
2026-06-04,LEG,"Leggett & Platt, Incorporated",Consumer Cyclical,"Furnishings, Fixtures & Appliances",10.199999809265137,10.475991423991868,2.7058001949768182,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,Moderate,47.81219805887586,2.1415302004711645,Weighted Ensemble,4.7059,,,1,,,1.0,,,partial
2026-06-04,LEN,Lennar Corporation,Consumer Cyclical,Residential Construction,91.87999725341795,96.76566053403198,5.3174395153045975,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,35.53945305667668,1.722319495298243,Weighted Ensemble,3.3413,,,1,,,1.0,,,partial
2026-06-04,LKQ,LKQ Corporation,Consumer Cyclical,Auto Parts,25.26000022888184,24.345976772299107,-3.618461790580882,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,35.102159010971064,1.6081645510866207,Weighted Ensemble,2.8504,,,0,,,0.0,,,partial
2026-06-04,LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,207.52999877929688,195.29161120168305,-5.897165542138826,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,28.97867092892613,1.4437548891126382,Weighted Ensemble,6.5147,,,0,,,0.0,,,partial
2026-06-04,LVS,Las Vegas Sands Corp.,Consumer Cyclical,Resorts & Casinos,50.72999954223633,51.77919135910194,2.0681881063138623,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,40.06355078451416,1.5729552159605842,Weighted Ensemble,-0.2365,,,0,,,0.0,,,partial
2026-06-04,MAR,"Marriott International, Inc.",Consumer Cyclical,Lodging,385.2999877929688,401.8748576192616,4.301809071221364,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,29.54499613680816,1.3922974497533809,Weighted Ensemble,3.0081,,,1,,,1.0,,,partial
2026-06-04,MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,272.7200012207031,265.60684034891983,-2.608228527407072,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,17.418430813873258,0.8460560312222828,Weighted Ensemble,4.4184,,,0,,,0.0,,,partial
2026-06-04,MGM,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,47.93999862670898,55.45065976193917,15.666794639926724,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,49.6952676980001,2.124449604253125,Weighted Ensemble,-1.5019,,,0,,,0.0,,,partial
2026-06-04,MHK,"Mohawk Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",105.1999969482422,109.758187409192,4.332880791995086,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,39.01997098251387,1.8090002435774857,Weighted Ensemble,3.9449,,,1,,,1.0,,,partial
2026-06-04,NCLH,Norwegian Cruise Line Holdings Ltd.,Consumer Cyclical,Travel Services,19.1299991607666,22.514285470454844,17.6909903719652,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,64.86378051621871,3.1844217196918394,Weighted Ensemble,-0.3659,,,0,,,0.0,,,partial
2026-06-04,NKE,"NIKE, Inc.",Consumer Cyclical,Footwear & Accessories,43.619998931884766,42.25869319392822,-3.1208293702214647,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,40.790965878579385,1.6686717026662836,Weighted Ensemble,5.3645,,,0,,,0.0,,,partial
2026-06-04,NVR,"NVR, Inc.",Consumer Cyclical,Residential Construction,6177.27001953125,6369.405390641195,3.1103605719428207,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,30.3335672032006,1.455602303810868,Weighted Ensemble,4.8959,,,1,,,1.0,,,partial
2026-06-04,ORLY,"O'Reilly Automotive, Inc.",Consumer Cyclical,Auto Parts,88.4000015258789,85.77509242583821,-2.9693541343121583,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,27.21214455280398,1.2159173187439771,Weighted Ensemble,1.9231,,,0,,,0.0,,,partial
2026-06-04,PHM,"PulteGroup, Inc.",Consumer Cyclical,Residential Construction,118.22000122070312,120.78030906650991,2.165714616283069,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,32.15290135009104,1.5879965927255857,Weighted Ensemble,4.8892,,,1,,,1.0,,,partial
2026-06-04,PKG,Packaging Corporation of America,Consumer Cyclical,Packaging & Containers,224.69000244140625,236.91503949257515,5.440846018218765,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,29.72778409834522,1.351647246552912,Weighted Ensemble,-0.1291,,,0,,,0.0,,,partial
2026-06-04,PVH,PVH Corp.,Consumer Cyclical,Apparel Manufacturing,78.16000366210938,71.26013797388865,-8.827872780110505,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,High Risk,Moderate,58.16693565638914,2.296425126038227,Weighted Ensemble,4.6699,,,0,,,0.0,,,partial
2026-06-04,RCL,Royal Caribbean Cruises Ltd.,Consumer Cyclical,Travel Services,293.2799987792969,339.2827920685434,15.68562243614342,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,55.95411770956504,2.596366456480767,Weighted Ensemble,-1.814,,,0,,,0.0,,,partial
2026-06-04,RL,Ralph Lauren Corporation,Consumer Cyclical,Apparel Manufacturing,366.7200012207031,408.2671116568749,11.3293821711043,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,41.98709120905799,1.9028128437746028,Weighted Ensemble,7.248,,,1,,,1.0,,,partial
2026-06-04,ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,46.5,41.69051941008709,-10.342969010565394,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,29.716358066532813,1.238450982768733,Weighted Ensemble,1.1828,,,0,,,0.0,,,partial
2026-06-04,ROST,"Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,233.0599975585937,250.36869151904287,7.426711637245925,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,28.97904014017389,1.1711969459081637,Weighted Ensemble,2.5959,,,1,,,1.0,,,partial
2026-06-04,SBUX,Starbucks Corporation,Consumer Cyclical,Restaurants,94.13999938964844,84.9562983433907,-9.75536552559992,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,30.36618466439693,1.3437003246501935,Weighted Ensemble,8.6467,,,0,,,0.0,,,partial
2026-06-04,TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,158.6300048828125,159.71922228191755,0.686640210286641,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,21.32372392620792,1.013286741824844,Weighted Ensemble,6.1212,,,1,,,1.0,,,partial
2026-06-04,TPR,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,140.47000122070312,146.10914938603656,4.014485738113822,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,44.11410212644863,1.946850930582954,Weighted Ensemble,3.5025,,,1,,,1.0,,,partial
2026-06-04,TSCO,Tractor Supply Company,Consumer Cyclical,Specialty Retail,29.3700008392334,26.953051594842567,-8.229312820319,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,High,40.82748090709888,1.89000799413192,Weighted Ensemble,6.4351,,,0,,,0.0,,,partial
2026-06-04,UA,"Under Armour, Inc.",Consumer Cyclical,Apparel Manufacturing,5.409999847412109,5.728967968093398,5.895898884985519,Positive Forecast,High Volatility Speculative,High Volatility Speculative,High Risk,Moderate,65.18492487366817,2.7759761832079723,Weighted Ensemble,7.7634,,,1,,,1.0,,,partial
2026-06-04,UAA,"Under Armour, Inc.",Consumer Cyclical,Apparel Manufacturing,5.579999923706055,5.957530000747358,6.765772082494224,Positive Forecast,High Volatility Speculative,High Volatility Speculative,High Risk,Moderate,65.90750812107086,2.8322228901541626,Weighted Ensemble,7.7061,,,1,,,1.0,,,partial
2026-06-04,ULTA,"Ulta Beauty, Inc.",Consumer Cyclical,Specialty Retail,462.5199890136719,431.05238929677336,-6.803511299912349,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,High,38.93220335411896,1.743412976510108,Weighted Ensemble,3.0053,,,0,,,0.0,,,partial
2026-06-04,VFC,V.F. Corporation,Consumer Cyclical,Apparel Manufacturing,16.510000228881836,16.687689253984303,1.0762508942406055,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,Moderate,45.89207922817279,2.2746874406753754,Weighted Ensemble,5.9358,,,1,,,1.0,,,partial
2026-06-04,WHR,Whirlpool Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",40.0,37.39116788771944,-6.522080280701399,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,High Risk,Moderate,55.15239403191284,2.577399057670454,Weighted Ensemble,6.025,,,0,,,0.0,,,partial
2026-06-04,WYNN,"Wynn Resorts, Limited",Consumer Cyclical,Resorts & Casinos,103.5999984741211,108.87405585438128,5.090789052065107,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,36.73543345381161,1.739301464603215,Weighted Ensemble,4.0058,,,1,,,1.0,,,partial
2026-06-04,YUM,"Yum! Brands, Inc.",Consumer Cyclical,Restaurants,148.0800018310547,144.91997493252683,-2.133999770025093,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,20.54127240668784,1.0118736780183657,Weighted Ensemble,3.5049,,,0,,,0.0,,,partial
2026-06-04,ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,83.37000274658203,89.28209398374936,7.09138903969835,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,27.35901274505365,1.4254905409993108,Weighted Ensemble,-5.3616,,,0,,,0.0,,,partial
2026-06-04,CAG,"Conagra Brands, Inc.",Consumer Defensive,Packaged Foods,12.68000030517578,11.575560081744715,-8.710096189668443,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,31.69114495770271,1.602893858012852,Weighted Ensemble,6.0726,,,0,,,0.0,,,partial
2026-06-04,CHD,"Church & Dwight Co., Inc.",Consumer Defensive,Household & Personal Products,94.12000274658205,91.9165734172404,-2.341085066980248,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,23.2112162593546,1.1346195992362862,Weighted Ensemble,3.1449,,,0,,,0.0,,,partial
2026-06-04,CL,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,85.0999984741211,79.96071978111856,-6.03910550546648,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,24.44364600281411,1.1980501894379565,Weighted Ensemble,5.0411,,,0,,,0.0,,,partial
2026-06-04,CLX,The Clorox Company,Consumer Defensive,Household & Personal Products,89.62999725341797,84.86172837742392,-5.319947586869104,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,High,36.2370932634506,1.7028458317720596,Weighted Ensemble,9.6731,,,0,,,0.0,,,partial
2026-06-04,COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,972.3499755859376,904.1138256471904,-7.017653278350548,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,21.14210197732831,1.0459522825714949,Weighted Ensemble,0.3435,,,0,,,0.0,,,partial
2026-06-04,COTY,Coty Inc.,Consumer Defensive,Household & Personal Products,1.850000023841858,1.6720709309488888,-9.617788681076194,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,Moderate,53.28242758270305,2.411931426671862,Weighted Ensemble,9.7297,,,0,,,0.0,,,partial
2026-06-04,CPB,The Campbell's Company,Consumer Defensive,Packaged Foods,21.549999237060547,22.95954337866748,6.540808313268383,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,32.467937331162986,1.4558337137375184,Weighted Ensemble,5.4756,,,1,,,1.0,,,partial
2026-06-04,DG,Dollar General Corporation,Consumer Defensive,Discount Stores,103.5199966430664,101.27853805983236,-2.165242132843692,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,35.89785292691568,1.7754830736347134,Weighted Ensemble,10.4521,,,0,,,0.0,,,partial
2026-06-04,DLTR,"Dollar Tree, Inc.",Consumer Defensive,Discount Stores,109.2699966430664,127.96796599365126,17.11171403405668,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,47.37805379743751,2.1227817877290347,Weighted Ensemble,5.1432,,,1,,,1.0,,,partial
2026-06-04,EL,The Estée Lauder Companies Inc.,Consumer Defensive,Household & Personal Products,82.9000015258789,86.11338323427165,3.876214293421483,Positive Forecast,Needs Further Review,Needs Further Review,High Risk,Moderate,62.192865879773926,2.6524717814617924,Weighted Ensemble,6.1761,,,1,,,1.0,,,partial
2026-06-04,GIS,"General Mills, Inc.",Consumer Defensive,Packaged Foods,32.20000076293945,30.40867187984639,-5.56313304549604,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,26.95629207160288,1.2774168757063118,Weighted Ensemble,5.0311,,,0,,,0.0,,,partial
2026-06-04,HRL,Hormel Foods Corporation,Consumer Defensive,Packaged Foods,23.290000915527344,25.53380270035276,9.634185043459924,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,31.61038702534572,1.4029978063408124,Weighted Ensemble,4.9377,,,1,,,1.0,,,partial
2026-06-04,HSY,The Hershey Company,Consumer Defensive,Confectioners,182.7100067138672,174.47793532938704,-4.5055394242155415,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,29.631324532736397,1.4114959521988726,Weighted Ensemble,-1.0235,,,1,,,1.0,,,partial
2026-06-04,KHC,The Kraft Heinz Company,Consumer Defensive,Packaged Foods,22.46999931335449,21.32972066452113,-5.0746714894453335,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,25.21707699913025,1.2638630802174369,Weighted Ensemble,7.7882,,,0,,,0.0,,,partial
2026-06-04,KMB,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,94.47000122070312,90.60139646443416,-4.095061613507378,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,23.22365329109714,1.123225440917584,Weighted Ensemble,7.4839,,,0,,,0.0,,,partial
2026-06-04,KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,76.81999969482422,72.65056146133682,-5.427542632193365,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,17.52327526757574,0.8577007036063059,Weighted Ensemble,7.433,,,0,,,0.0,,,partial
2026-06-04,KR,The Kroger Co.,Consumer Defensive,Grocery Stores,62.2400016784668,57.51275660595873,-7.595187893678281,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,30.17947554873733,1.547161406192174,Weighted Ensemble,3.0206,,,0,,,0.0,,,partial
2026-06-04,LW,"Lamb Weston Holdings, Inc.",Consumer Defensive,Packaged Foods,42.369998931884766,42.18310646921805,-0.4410962175551764,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,37.07399395809342,1.8147945084630064,Weighted Ensemble,6.4432,,,0,,,0.0,,,partial
2026-06-04,MDLZ,"Mondelez International, Inc.",Consumer Defensive,Confectioners,60.9900016784668,59.811897732061375,-1.9316345531785164,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,23.58892909187341,1.0983425157960742,Weighted Ensemble,3.8859,,,0,,,0.0,,,partial
2026-06-04,MKC,"McCormick & Company, Incorporated",Consumer Defensive,Packaged Foods,46.619998931884766,46.13978919265989,-1.0300509442878731,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,33.81148032897729,1.65748792172155,Weighted Ensemble,5.5985,,,0,,,0.0,,,partial
2026-06-04,MNST,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,88.54000091552734,90.97044885157044,2.7450281352062635,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,31.35805770733791,1.210963920988782,Weighted Ensemble,3.9417,,,1,,,1.0,,,partial
2026-06-04,MO,"Altria Group, Inc.",Consumer Defensive,Tobacco,70.5999984741211,68.37949268149032,-3.1451924088138843,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,26.41294290018223,1.2237262513967222,Weighted Ensemble,1.1473,,,0,,,0.0,,,partial
2026-06-04,NWL,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,3.839999914169312,4.143257320427228,7.897328464485611,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,54.668798540277486,2.595686812503873,Weighted Ensemble,20.3125,,,1,,,1.0,,,partial
2026-06-04,PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,142.14999389648438,135.52558699524226,-4.660152786264695,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,22.46922573797748,1.1097844582227356,Weighted Ensemble,1.1115,,,0,,,0.0,,,partial
2026-06-04,PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,140.77999877929688,138.55774087038407,-1.5785324109830967,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,21.00856339447729,1.0747766542722432,Weighted Ensemble,5.3701,,,0,,,0.0,,,partial
2026-06-04,PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,174.99000549316406,165.27588039832585,-5.551245665408982,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,31.60827333660435,1.4274361570885834,Weighted Ensemble,3.303,,,0,,,0.0,,,partial
2026-06-04,SJM,The J. M. Smucker Company,Consumer Defensive,Packaged Foods,101.12000274658205,101.01369242421563,-0.1051328317630911,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,26.53956710614552,1.1930772537121626,Weighted Ensemble,15.536,,,0,,,0.0,,,partial
2026-06-04,STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,137.77999877929688,127.48084345437336,-7.475072881529951,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,32.99906628186517,1.4849132131874172,Weighted Ensemble,3.8757,,,0,,,0.0,,,partial
2026-06-04,SYY,Sysco Corporation,Consumer Defensive,Food Distribution,74.3499984741211,73.28572414710415,-1.4314382634283265,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,38.75993545351689,1.2829279926121002,Weighted Ensemble,7.115,,,0,,,0.0,,,partial
2026-06-04,TAP,Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,38.43000030517578,34.802023244872984,-9.440481476691996,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,29.47835918808864,1.4950180048141974,Weighted Ensemble,6.5053,,,0,,,0.0,,,partial
2026-06-04,TGT,Target Corporation,Consumer Defensive,Discount Stores,123.8499984741211,124.52095966631173,0.5417530887824896,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,30.995856206569737,1.5136375173156975,Weighted Ensemble,7.0973,,,1,,,1.0,,,partial
2026-06-04,TSN,"Tyson Foods, Inc.",Consumer Defensive,Farm Products,56.880001068115234,50.02768092963053,-12.04697610725934,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,27.43036534932486,1.254041130318182,Weighted Ensemble,-2.18,,,1,,,1.0,,,partial
2026-06-04,WMT,Walmart Inc.,Consumer Defensive,Discount Stores,117.73999786376952,109.33867218839671,-7.135489916598704,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,29.05520955441112,1.3496017052334952,Weighted Ensemble,2.3441,,,0,,,0.0,,,partial
2026-06-04,APA,APA Corporation,Energy,Oil & Gas E&P,38.220001220703125,37.5412674572737,-1.775860130171239,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,Moderate,48.03342156034909,2.401286016375172,Weighted Ensemble,-3.7677,,,1,,,1.0,,,partial
2026-06-04,BKR,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,66.11000061035156,66.25173500809859,0.2143917659030193,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,34.35169262534617,1.654861218903168,Weighted Ensemble,-3.9782,,,0,,,0.0,,,partial
2026-06-04,COP,ConocoPhillips,Energy,Oil & Gas E&P,119.2300033569336,117.40423288823646,-1.5313011970916424,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,30.937816314605037,1.5831644811313803,Weighted Ensemble,-3.2458,,,1,,,1.0,,,partial
2026-06-04,CVX,Chevron Corporation,Energy,Oil & Gas Integrated,188.3500061035156,186.668330066018,-0.8928462877635164,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,25.405652733336343,1.2344568049855775,Weighted Ensemble,-1.3432,,,1,,,1.0,,,partial
