snapshot_date,symbol,company_name,sector,industry,latest_close,forecast_30d_price,forecast_30d_upside_pct,forecast_signal,final_signal,investment_signal,risk_level,model_reliability,annualized_volatility_pct,best_model_mape,dashboard_forecast_method,return_5d_pct,return_10d_pct,return_30d_pct,direction_correct_5d,direction_correct_10d,direction_correct_30d,hit_5d,hit_10d,hit_30d,outcome_status
2026-05-29,BAX,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,18.780000686645508,19.57529995381142,4.23482022410921,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,Moderate,49.99213027581943,2.2361259205841857,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,BDX,"Becton, Dickinson and Company",Healthcare,Medical Instruments & Supplies,147.1199951171875,149.81526728149476,1.8320230109852529,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,26.896056950163672,1.2405843899412303,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,BIIB,Biogen Inc.,Healthcare,Drug Manufacturers - General,196.0,200.31315124459096,2.200587369689277,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,35.19265328982521,1.706298383193788,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,BIO,"Bio-Rad Laboratories, Inc.",Healthcare,Medical Devices,312.4800109863281,370.9390266439637,18.708081669964248,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,45.246459496660016,1.795540343840741,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,BMY,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,57.18000030517578,57.28742347523412,0.1878684321178921,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,24.966710236712,1.210871442672786,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,BSX,Boston Scientific Corporation,Healthcare,Medical Devices,48.310001373291016,43.39347057826756,-10.177045446621824,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,Moderate,52.86899027626738,2.0496538133693045,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,CAH,"Cardinal Health, Inc.",Healthcare,Medical Distribution,196.8000030517578,200.37583615017317,1.8169883348400788,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,30.94616638200111,1.3460638500492217,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,CI,The Cigna Group,Healthcare,Healthcare Plans,277.3999938964844,262.7951476517174,-5.26490503464718,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,27.88814050704805,1.4440051184204634,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,CNC,Centene Corporation,Healthcare,Healthcare Plans,59.599998474121094,60.612551751379144,1.6989149382238835,Neutral Forecast,Stable Watchlist,Stable Watchlist,High Risk,Moderate,56.62365880351751,2.346424101195533,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,COO,"The Cooper Companies, Inc.",Healthcare,Medical Instruments & Supplies,61.209999084472656,61.63664090575481,0.6970132783262548,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,23.71410138704359,1.1632165046443752,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,CVS,CVS Health Corporation,Healthcare,Healthcare Plans,90.9800033569336,86.20904474424574,-5.24396398840565,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,High,40.64252242199578,1.6703056803044654,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,DGX,Quest Diagnostics Incorporated,Healthcare,Diagnostics & Research,194.8999938964844,202.13619754168317,3.712777769014233,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,23.715743667392665,1.0650120757425072,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,DHR,Danaher Corporation,Healthcare,Diagnostics & Research,182.6699981689453,203.2041822983615,11.24113665913809,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,29.03239156312274,1.3996452041271903,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,DVA,DaVita Inc.,Healthcare,Medical Care Facilities,194.36000061035156,198.1893959396939,1.97025896136902,Neutral Forecast,Stable Watchlist,Stable Watchlist,High Risk,High,55.70784020228625,1.9228879296134975,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,DXCM,"DexCom, Inc.",Healthcare,Medical Devices,73.73999786376953,86.9781764214523,17.95250737888487,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,37.96376925041868,1.7528486465223454,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,EW,Edwards Lifesciences Corporation,Healthcare,Medical Devices,86.47000122070312,91.38251896626213,5.681181538346971,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,28.87423389869334,1.3930876184137495,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,134.42999267578125,138.24358753949778,2.836863104585725,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,26.237050768301717,1.288723278723556,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,HCA,"HCA Healthcare, Inc.",Healthcare,Medical Care Facilities,378.5400085449219,341.54194505400557,-9.773884571180194,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,32.19505206496519,1.4127112249573817,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,HSIC,"Henry Schein, Inc.",Healthcare,Medical Distribution,76.58000183105469,80.60676562222275,5.258244574153475,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,26.87340563517151,1.3223885881413675,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,HUM,Humana Inc.,Healthcare,Healthcare Plans,305.4200134277344,310.8456888366736,1.77646361417079,Neutral Forecast,Stable Watchlist,Stable Watchlist,High Risk,Moderate,59.76363138283003,2.3364863157958284,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,IDXX,"IDEXX Laboratories, Inc.",Healthcare,Diagnostics & Research,563.530029296875,595.786567035628,5.7240139942497725,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,30.289657402985643,1.45981966014692,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,ILMN,"Illumina, Inc.",Healthcare,Diagnostics & Research,162.9600067138672,188.31504664062328,15.55905675143697,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,43.37558274010427,2.049362722012193,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,INCY,Incyte Corporation,Healthcare,Biotechnology,96.73999786376952,96.39040894755304,-0.3613695719828021,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,28.848781236351652,1.315835230583995,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,IQV,IQVIA Holdings Inc.,Healthcare,Diagnostics & Research,182.2100067138672,197.46648457457945,8.373018658997248,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,50.94319742575636,2.1887433456481253,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,424.6400146484375,421.7456831605985,-0.6815965024481346,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,30.126910593092,1.3664841499021398,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,225.3300018310547,220.79066181830424,-2.0145297900249988,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,16.82365629389415,0.836718526759087,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,LH,Labcorp Holdings Inc.,Healthcare,Diagnostics & Research,260.05999755859375,266.77685173556074,2.582809443983643,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,22.68072382377245,1.1325909594196455,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,1105.0,1236.3775449572047,11.889370584362416,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,41.46777439152513,1.8699660340149744,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,MCK,McKesson Corporation,Healthcare,Medical Distribution,742.4400024414062,739.3197635683268,-0.4202681513413828,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,36.601370525182496,1.3452916683297542,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,MDT,Medtronic plc,Healthcare,Medical Devices,73.80999755859375,70.4303218477304,-4.578886089489993,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,21.20760666791857,1.0790973413653768,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,118.72000122070312,124.46233935014524,4.836875059297703,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,26.012068973813346,1.2313622379101392,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,MTD,Mettler-Toledo International Inc.,Healthcare,Diagnostics & Research,1180.5799560546875,1354.9115317957069,14.766604739217165,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,41.3322298270988,1.6860841422494688,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,PFE,Pfizer Inc.,Healthcare,Drug Manufacturers - General,26.18000030517578,26.55324027595792,1.4256683209753354,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,22.10701487341703,1.0991158601342954,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,PRGO,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,11.050000190734863,10.997649735512148,-0.473759767593576,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,Moderate,49.26801308353531,2.4405812722058786,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,614.780029296875,554.3362326995333,-9.831776199118144,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,32.55794438582496,1.495311890883097,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,RMD,ResMed Inc.,Healthcare,Medical Instruments & Supplies,190.57000732421875,179.3149750163832,-5.905983037869783,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,28.87590579087312,1.3546645883040531,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,STE,STERIS plc,Healthcare,Medical Devices,212.72999572753903,209.4559000452722,-1.539085106954194,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,27.780029743808033,1.264080589145797,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,SYK,Stryker Corporation,Healthcare,Medical Devices,305.0899963378906,303.5053079577235,-0.5194166964465291,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,26.89083992546647,1.275806327241545,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,TFX,Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,128.63999938964844,125.89415602373349,-2.134517552039044,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,40.11752782973984,1.7662678435981385,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,492.510009765625,546.3666457923864,10.93513531885182,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,33.43599868072758,1.549002429923882,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,UHS,"Universal Health Services, Inc.",Healthcare,Medical Care Facilities,146.11000061035156,127.10657113873764,-13.006248300752906,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,High,38.54557965423047,1.5249546399779894,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,380.30999755859375,363.4822093369175,-4.424755680813684,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,49.309237247380096,1.7836543245580592,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,VRTX,Vertex Pharmaceuticals Incorporated,Healthcare,Biotechnology,447.5400085449219,448.0028980248948,0.1034297428464389,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,30.4622091978721,1.4140745458443975,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,WAT,Waters Corporation,Healthcare,Diagnostics & Research,383.5700073242187,451.3755210756174,17.67748063108726,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,48.14125850032784,1.928870477417343,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,WST,"West Pharmaceutical Services, Inc.",Healthcare,Medical Instruments & Supplies,322.80999755859375,348.6115503016491,7.992798531083935,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,37.70344953765666,1.694975457826037,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,XRAY,DENTSPLY SIRONA Inc.,Healthcare,Medical Instruments & Supplies,10.470000267028809,10.437392652996794,-0.3114385214936436,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,Moderate,51.2918405161659,2.247739110798991,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,ZBH,"Zimmer Biomet Holdings, Inc.",Healthcare,Medical Devices,82.33000183105469,81.76514142753149,-0.6860930292244136,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,30.85980077671289,1.2897694698810829,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,ZTS,Zoetis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,77.69000244140625,78.68574919575738,1.2816922680651517,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,50.44557325685191,1.7350364342748137,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,AAL,American Airlines Group Inc.,Industrials,Airlines,14.640000343322754,17.066799641712628,16.576497551085968,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,52.05333915784164,2.5676565093244035,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,ALK,"Alaska Air Group, Inc.",Industrials,Airlines,46.02000045776367,54.86126534088497,19.21178790781554,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,60.30112713174841,2.9994081474941843,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,ALLE,Allegion plc,Industrials,Security & Protection Services,130.07000732421875,129.0859497297139,-0.7565599593240215,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,30.67351657392365,1.3099094353397776,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,225.8500061035156,222.47819932024024,-1.4929407536654682,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,25.388806380431124,1.2084446949492835,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,AOS,A. O. Smith Corporation,Industrials,Specialty Industrial Machinery,56.720001220703125,55.30691988844564,-2.491328106216085,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,28.418577379808102,1.435834972847878,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,BA,The Boeing Company,Industrials,Aerospace & Defense,231.1499938964844,234.56404990323577,1.47698727964503,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,33.440191194712284,1.701864719778572,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,CARR,Carrier Global Corporation,Industrials,Building Products & Equipment,63.869998931884766,61.88756477305877,-3.103858136807229,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,42.30037254793404,1.8930535440988896,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,875.8699951171875,858.8822812591652,-1.939524581584669,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,39.83892172319416,1.8908872934900305,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,Integrated Freight & Logistics,178.64999389648438,199.54355545568927,11.695248963350824,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,48.12833975241874,2.035742444810208,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,CMI,Cummins Inc.,Industrials,Specialty Industrial Machinery,646.6300048828125,604.7224440328954,-6.480918072694744,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,High,42.43862666958072,1.9062995738159645,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,CPRT,"Copart, Inc.",Industrials,Specialty Business Services,32.77000045776367,32.4266570414444,-1.047736989695185,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,27.46596400784756,1.2495380049341982,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,CSX,CSX Corporation,Industrials,Railroads,45.2599983215332,44.77751473242952,-1.0660265289363262,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,25.06608637096673,1.197680169126304,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,CTAS,Cintas Corporation,Industrials,Specialty Business Services,171.25999450683594,175.8648011315879,2.6887812521611223,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,22.033925536177577,1.0939136784763626,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,DAL,"Delta Air Lines, Inc.",Industrials,Airlines,82.4800033569336,95.77038944698428,16.113464535805512,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,44.32257691881095,2.0979400477782963,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,DE,Deere & Company,Industrials,Farm & Heavy Construction Machinery,542.1799926757812,521.1729917032573,-3.8745437412490418,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,35.69631859957168,1.551028404664194,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,DOV,Dover Corporation,Industrials,Specialty Industrial Machinery,211.36000061035156,210.449009429925,-0.4310139940366431,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,27.037663079726943,1.3109698728708747,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,EFX,Equifax Inc.,Industrials,Consulting Services,165.7899932861328,172.6778823761683,4.154586747674119,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,42.965293917054645,1.9300158135300516,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,EMR,Emerson Electric Co.,Industrials,Specialty Industrial Machinery,143.82000732421875,151.17594407675966,5.114682504471129,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,37.96459159850007,1.8053301942680704,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,400.6000061035156,399.05207989853005,-0.3864019424367122,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,37.03259326163651,1.756727894070861,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,EXPD,"Expeditors International of Washington, Inc.",Industrials,Integrated Freight & Logistics,157.99000549316406,162.89036474674043,3.101689400085753,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,38.8812596349992,1.4400891873637105,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,FAST,Fastenal Company,Industrials,Industrial Distribution,44.20000076293945,44.67780025165497,1.08099429970178,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,28.812646904146483,1.3311416012029853,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,FDX,FedEx Corporation,Industrials,Integrated Freight & Logistics,411.75,450.4712167899756,9.40405993684896,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,32.47955480739958,1.4542783333753329,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,FLS,Flowserve Corporation,Industrials,Specialty Industrial Machinery,75.51000213623047,84.65665111484864,12.113162124027433,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,49.39292919063818,2.18498781541341,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,GD,General Dynamics Corporation,Industrials,Aerospace & Defense,346.82000732421875,354.7793582634731,2.294951493906665,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,24.69746677534161,1.1475291114898558,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,GE,GE Aerospace,Industrials,Aerospace & Defense,323.760009765625,363.3135153121525,12.216921285356062,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,40.17767399297661,1.9169510335722544,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,GPN,Global Payments Inc.,Industrials,Specialty Business Services,75.51000213623047,83.67389200311932,10.811666846678229,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,45.58640715119958,1.9468823677824256,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,GWW,"W.W. Grainger, Inc.",Industrials,Industrial Distribution,1234.239990234375,1200.028951095041,-2.771830390363341,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,26.9586813802618,1.1621853881144657,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,HII,"Huntington Ingalls Industries, Inc.",Industrials,Aerospace & Defense,308.1700134277344,288.1495419435833,-6.496567028526239,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,High,42.408623029247934,1.8774393983556448,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,HON,Honeywell International Inc.,Industrials,Conglomerates,237.86000061035156,261.4300087543405,9.909193678427664,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,24.17043760959727,1.156057713105437,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,HWM,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,258.25,252.69152496913313,-2.15236206422725,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,36.67404969573763,1.7735749737937647,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,IEX,IDEX Corporation,Industrials,Specialty Industrial Machinery,210.8300018310547,210.75252619363,-0.0367479185845577,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,25.3949154619752,1.1933702202100618,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,IR,Ingersoll Rand Inc.,Industrials,Specialty Industrial Machinery,71.63999938964844,72.00064189119395,0.503409414598102,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,37.9468968930031,1.882603462234804,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,ITW,Illinois Tool Works Inc.,Industrials,Specialty Industrial Machinery,247.27999877929688,244.097692669362,-1.2869241853948536,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,22.65810261677829,1.060445227871838,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,J,Jacobs Solutions Inc.,Industrials,Engineering & Construction,119.86000061035156,127.35352013182188,6.251893445112455,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,39.39767548482761,1.7451533862876625,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,276.42999267578125,304.0301127212597,9.98448821646138,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,35.85036629909866,1.748221841632494,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,134.05999755859375,126.78683150775092,-5.42530671587095,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,30.21354632084659,1.4842645258995737,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,LHX,"L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,315.17999267578125,325.4035573824007,3.2437226169797606,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,27.75771644517596,1.412020680329859,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,LMT,Lockheed Martin Corporation,Industrials,Aerospace & Defense,530.4500122070312,543.5654897102546,2.472519031275745,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,26.61462824739499,1.3497828321286158,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,LUV,Southwest Airlines Co.,Industrials,Airlines,42.95000076293945,47.472894793039785,10.530602909797922,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,54.75214558285069,2.488512907103368,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,MAS,Masco Corporation,Industrials,Building Products & Equipment,70.25,72.50970888755758,3.2166674555979777,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,39.07371836972369,1.7794185559853275,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,MMM,3M Company,Industrials,Conglomerates,153.1300048828125,162.25117027813047,5.956484754440012,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,27.95684447255356,1.3465800321179286,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,NOC,Northrop Grumman Corporation,Industrials,Aerospace & Defense,563.6799926757812,582.3051842751245,3.3042137101460165,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,27.756317162110474,1.314240262395871,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,NSC,Norfolk Southern Corporation,Industrials,Railroads,304.9599914550781,295.3880190888573,-3.1387633245100086,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,24.2402701415492,0.992395645771054,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,ODFL,"Old Dominion Freight Line, Inc.",Industrials,Trucking,225.1499938964844,256.7482683986387,14.034321722736532,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,44.55514291367457,2.059462457895401,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,OTIS,Otis Worldwide Corporation,Industrials,Specialty Industrial Machinery,70.83999633789062,68.8249826670274,-2.84445761579669,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,25.22263532254548,1.25860312691702,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,PCAR,PACCAR Inc,Industrials,Farm & Heavy Construction Machinery,110.37000274658205,109.16737353678658,-1.0896341214712022,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,27.14338304140515,1.2978567246557469,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,PH,Parker-Hannifin Corporation,Industrials,Specialty Industrial Machinery,844.6300048828125,818.831997353088,-3.054356035256385,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,27.947525446945132,1.3493175945575748,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,PNR,Pentair plc,Industrials,Specialty Industrial Machinery,70.83999633789062,67.23896705227784,-5.083327882227285,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,High,35.78283148881411,1.561886841183973,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,PWR,"Quanta Services, Inc.",Industrials,Engineering & Construction,711.72998046875,670.4156145753552,-5.804780889823535,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,High,42.83154195235534,1.811979813417825,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,RHI,Robert Half Inc.,Industrials,Staffing & Employment Services,29.440000534057617,34.29357001100816,16.486309065571163,Positive Forecast,High Volatility Speculative,High Volatility Speculative,High Risk,Moderate,69.78857605401153,3.0182874548333136,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,ROK,"Rockwell Automation, Inc.",Industrials,Specialty Industrial Machinery,451.05999755859375,450.71322923811226,-0.0768785355292876,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,36.39929893816003,1.6724726018430902,Weighted Ensemble,,,,,,,,,,pending
