snapshot_date,symbol,company_name,sector,industry,latest_close,forecast_30d_price,forecast_30d_upside_pct,forecast_signal,final_signal,investment_signal,risk_level,model_reliability,annualized_volatility_pct,best_model_mape,dashboard_forecast_method,return_5d_pct,return_10d_pct,return_30d_pct,direction_correct_5d,direction_correct_10d,direction_correct_30d,hit_5d,hit_10d,hit_30d,outcome_status
2026-06-01,BKR,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,62.970001220703125,62.13812153812504,-1.3210729973824225,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,34.67426961199036,1.6680153515867435,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,COP,ConocoPhillips,Energy,Oil & Gas E&P,115.58000183105467,109.64577267660025,-5.134304430215021,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,30.86485875410497,1.5704397625566884,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,CVX,Chevron Corporation,Energy,Oil & Gas Integrated,185.8300018310547,180.64712859443765,-2.789040082628312,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,25.280827935794186,1.2113322418363996,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,DVN,Devon Energy Corporation,Energy,Oil & Gas E&P,46.310001373291016,43.64467140604856,-5.755408957469105,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,High,35.13111637027407,1.6307732009216218,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P,136.6199951171875,132.77343883964977,-2.8155148697218864,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,29.98411245434226,1.497051968077506,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,FANG,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,199.02999877929688,195.61860207025143,-1.7140113198856646,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,31.81450871329616,1.5827757385240528,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,FTI,TechnipFMC plc,Energy,Oil & Gas Equipment & Services,68.43000030517578,66.56074458439866,-2.731631904779833,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,30.87738421339392,1.5158127676719155,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,HAL,Halliburton Company,Energy,Oil & Gas Equipment & Services,39.34999847412109,37.28471652033039,-5.248493097525671,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,30.97611246496463,1.6455983305480897,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,KMI,"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,30.850000381469727,28.356179628878373,-8.083697639398686,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,21.46489747870359,1.0059627557327595,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,LB,LandBridge Company LLC,Energy,Oil & Gas Equipment & Services,70.36000061035156,70.89446284436896,0.7596109002005401,Neutral Forecast,Stable Watchlist,Stable Watchlist,High Risk,Moderate,57.68740792032333,2.709657537046534,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,258.6600036621094,263.94550953771767,2.0434183100502903,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,38.48658060164546,1.8801280775325608,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,NOV,NOV Inc.,Energy,Oil & Gas Equipment & Services,20.0,19.679931832752303,-1.6003408362384877,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,34.61826953899576,1.6779554260781953,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,OKE,"ONEOK, Inc.",Energy,Oil & Gas Midstream,84.94999694824219,78.21429378696502,-7.929021075046136,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,31.039759667288493,1.500644859124062,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,OXY,Occidental Petroleum Corporation,Energy,Oil & Gas E&P,58.91999816894531,58.19330975195061,-1.2333476571248725,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,40.950701781564256,1.9832510129931231,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,180.2400054931641,184.8947021188744,2.5824991588156974,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,32.72165822650936,1.6196864791517736,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,SLB,SLB N.V.,Energy,Oil & Gas Equipment & Services,54.75,54.036428327195495,-1.3033272562639369,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,34.26313940755957,1.612264610335346,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,VLO,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,252.5200042724609,256.8111149875292,1.699315160171758,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,40.26304302519798,1.927589908195121,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,WMB,"The Williams Companies, Inc.",Energy,Oil & Gas Midstream,70.04000091552734,63.60547700200056,-9.186927226467672,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,23.34044758213184,1.16407938658703,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,149.3800048828125,142.0528297227069,-4.905057518142221,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,30.14331348074038,1.4806977601183209,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,AFL,Aflac Incorporated,Financial Services,Insurance - Life,112.11000061035156,108.64346218398558,-3.092086707245908,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,17.6343038192502,0.8479273211281702,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,AIG,"American International Group, Inc.",Financial Services,Insurance - Diversified,73.44999694824219,71.31528400930122,-2.9063485740444985,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,22.60484727074963,1.0607900872698848,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,AIZ,"Assurant, Inc.",Financial Services,Insurance - Property & Casualty,248.7700042724609,244.844564575552,-1.5779393132178712,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,26.27741526633641,1.1269539391896164,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,206.1000061035156,210.07555171751807,1.9289400758220825,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,33.7189338807396,1.5325296137111777,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,ALL,The Allstate Corporation,Financial Services,Insurance - Property & Casualty,207.2100067138672,199.9989698318522,-3.48006208598438,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,22.7483002586597,1.1344011366749704,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,447.1499938964844,429.6250342924876,-3.919257484783463,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,28.932932053170628,1.3931070754330717,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,AON,Aon plc,Financial Services,Insurance Brokers,320.4100036621094,322.0815021807656,0.5216748851633585,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,30.547237164588,1.392446165086454,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,AXP,American Express Company,Financial Services,Credit Services,313.5400085449219,315.5350350079266,0.6362908747318198,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,28.58259415222856,1.249591366436841,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,BAC,Bank of America Corporation,Financial Services,Banks - Diversified,51.5099983215332,53.36871489114132,3.6084578337699216,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,24.055750358359425,1.1712411788337305,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,BEN,"Franklin Resources, Inc.",Financial Services,Asset Management,30.940000534057617,30.17602531595717,-2.4692152712133675,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,31.2317348104778,1.572706721187646,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,BK,The Bank of New York Mellon Corporation,Financial Services,Banks - Diversified,139.42999267578125,144.39742905993648,3.56267420576152,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,23.58700620576672,1.1381819252301475,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,BLK,"BlackRock, Inc.",Financial Services,Asset Management,1020.72998046875,971.3394277257922,-4.838748120269392,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,29.23474099881536,1.3314188277238983,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,C,Citigroup Inc.,Financial Services,Banks - Diversified,129.08999633789062,136.10668636656183,5.435502539100825,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,33.01821364417676,1.5148694437180303,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,CB,Chubb Limited,Financial Services,Insurance - Property & Casualty,309.7799987792969,298.6724238335908,-3.5856333493046866,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,18.12203168276712,0.8700423194249818,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,CBOE,"Cboe Global Markets, Inc.",Financial Services,Financial Data & Stock Exchanges,300.989990234375,263.402197815554,-12.488053968024683,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,34.72934219253377,1.5230070727803915,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,CFG,"Citizens Financial Group, Inc.",Financial Services,Banks - Regional,60.77999877929688,61.05657746810124,0.4550488554773806,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,26.292346438068986,1.2821408088831363,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,156.8300018310547,150.0756959296656,-4.306768999891479,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,20.656394022810108,1.011971831693745,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,CLSK,"CleanSpark, Inc.",Financial Services,Capital Markets,18.809999465942383,22.73554239242748,20.86944730430604,Positive Forecast,High Volatility Speculative,High Volatility Speculative,High Risk,Moderate,89.07387325011612,4.32349111798321,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,CME,CME Group Inc.,Financial Services,Financial Data & Stock Exchanges,257.760009765625,226.4741642038893,-12.137587048581809,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,25.37821487951747,1.1532374923654378,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,COF,Capital One Financial Corporation,Financial Services,Credit Services,184.5599975585937,182.80245289939447,-0.9522890563764704,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,36.40013936199416,1.6596435593412742,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,FITB,Fifth Third Bancorp,Financial Services,Banks - Regional,48.560001373291016,49.916704781553264,2.793870201594481,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,28.02659803788587,1.349161020340818,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,GL,Globe Life Inc.,Financial Services,Insurance - Life,152.1199951171875,149.7079205340443,-1.5856394034755508,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,19.65166721713452,0.9288881456532416,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,GS,"The Goldman Sachs Group, Inc.",Financial Services,Capital Markets,1048.5799560546875,1171.0482176098217,11.67943949795918,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,32.515577790847324,1.4727807092123302,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,HBAN,Huntington Bancshares Incorporated,Financial Services,Banks - Regional,15.829999923706056,16.235912485705697,2.564198129854506,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,29.57805076584723,1.4493156154109386,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,HIG,"The Hartford Insurance Group, Inc.",Financial Services,Insurance - Diversified,126.56999969482422,120.8643662764014,-4.507887676526667,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,19.28850389491009,0.967590584833462,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,ICE,"Intercontinental Exchange, Inc.",Financial Services,Financial Data & Stock Exchanges,144.9600067138672,138.06511169616343,-4.756411905604706,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,27.226158219751028,1.243853854782181,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,IVZ,Invesco Ltd.,Financial Services,Asset Management,27.6200008392334,28.36783369398558,2.7075772339945336,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,36.06057232068834,1.7451840146205848,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,296.5799865722656,296.68953819576774,0.0369383061777905,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,23.14687956435694,1.1104958224467485,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,KEY,KeyCorp,Financial Services,Banks - Regional,20.89999961853028,20.876039680753408,-0.1146408526994701,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,25.3426806288168,1.2206740326064789,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,L,Loews Corporation,Financial Services,Insurance - Property & Casualty,103.83000183105467,102.5216501693035,-1.2600901846077577,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,18.76871556143904,0.8384231065361314,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,LNC,Lincoln National Corporation,Financial Services,Insurance - Life,34.630001068115234,34.84057258251913,0.6080609526685061,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,38.067364800261046,1.732462938307959,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,MA,Mastercard Incorporated,Financial Services,Credit Services,495.25,496.68614370637135,0.2899835853349528,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,24.9627635606739,1.1714950811866534,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,MCO,Moody's Corporation,Financial Services,Financial Data & Stock Exchanges,464.2000122070313,503.5550851937585,8.478042212798345,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,33.43586239945834,1.4869500709426713,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,MET,"MetLife, Inc.",Financial Services,Insurance - Life,81.83999633789062,83.52368859457383,2.0572975708989354,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,25.40776342001932,1.2149046011371936,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,MKTX,MarketAxess Holdings Inc.,Financial Services,Capital Markets,129.2899932861328,119.49445329720189,-7.576410006652511,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,27.64534062555915,1.3480848089402082,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,MS,Morgan Stanley,Financial Services,Capital Markets,211.009994506836,234.48275613842563,11.124004664541722,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,30.3948249498979,1.3894848677831917,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,MSCI,MSCI Inc.,Financial Services,Financial Data & Stock Exchanges,643.8300170898438,735.0362381162779,14.166195828938294,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,32.38352903605726,1.427925692596831,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,MTB,M&T Bank Corporation,Financial Services,Banks - Regional,211.6199951171875,218.5608996176213,3.279890681686372,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,22.68576377694314,1.1413823224362385,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,NDAQ,"Nasdaq, Inc.",Financial Services,Financial Data & Stock Exchanges,92.80999755859376,94.74947253178836,2.0897263486836715,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,30.88428786753742,1.3168925345616744,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,NTRS,Northern Trust Corporation,Financial Services,Asset Management,168.33999633789062,173.6673442956521,3.164635899758764,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,29.291703888193982,1.3364891035381667,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,PFG,"Principal Financial Group, Inc.",Financial Services,Asset Management,102.9000015258789,105.25357050849924,2.287239016248637,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,22.69105479390276,1.14264303733118,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,PGR,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,192.6699981689453,186.7085012402935,-3.094149055539205,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,22.467238192662407,1.1365823201777596,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,PNC,"The PNC Financial Services Group, Inc.",Financial Services,Banks - Regional,216.07000732421875,220.02148013978376,1.8287928364049728,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,23.44252269466792,1.1279523628179289,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,PRU,"Prudential Financial, Inc.",Financial Services,Insurance - Life,100.48999786376952,99.03569180507196,-1.4472147374001358,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,25.552588346284672,1.2035495259114293,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,PYPL,"PayPal Holdings, Inc.",Financial Services,Credit Services,45.18999862670898,45.68546861428857,1.0964151419264443,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,50.99961420740407,1.8985398144674304,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,RF,Regions Financial Corporation,Financial Services,Banks - Regional,27.34000015258789,28.00488389223837,2.4319083245782256,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,25.77268675038039,1.2255360918917275,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,RJF,"Raymond James Financial, Inc.",Financial Services,Asset Management,145.82000732421875,139.2188605721496,-4.526914291940783,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,29.244711990202337,1.3076319419991131,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,SCHW,The Charles Schwab Corporation,Financial Services,Capital Markets,88.73999786376953,87.36386032024237,-1.550752283812043,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,30.58629400468436,1.3744475491786905,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,428.55999755859375,454.263981945645,5.99775633131437,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,36.66936806736174,1.4911491967459098,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,STT,STT,Financial Services,Asset Management,159.7899932861328,168.08106339110142,5.188729240461231,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,26.186449666514427,1.3337312835496964,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,SYF,Synchrony Financial,Financial Services,Credit Services,70.81999969482422,70.68603918603311,-0.1891563250047509,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,31.10870291638596,1.414769184079912,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,TFC,Truist Financial Corporation,Financial Services,Banks - Regional,46.869998931884766,46.77537001462822,-0.2018965637145953,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,26.33680446341175,1.3162791600536017,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,TROW,"T. Rowe Price Group, Inc.",Financial Services,Asset Management,103.91999816894533,105.59512553636652,1.6119393734956589,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,24.47870355313281,1.15252735882245,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,TRV,"The Travelers Companies, Inc.",Financial Services,Insurance - Property & Casualty,288.92999267578125,280.03782448447663,-3.077620329047266,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,17.67763826682412,0.8294600366838218,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,UNM,Unum Group,Financial Services,Insurance - Life,83.43000030517578,85.152327442304,2.0643978554814524,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,21.466044729535948,0.9843555146780812,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,USB,U.S. Bancorp,Financial Services,Banks - Regional,53.54999923706055,54.0872875000401,1.0033394409606418,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,23.62752049640363,1.137122430237928,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,V,Visa Inc.,Financial Services,Credit Services,322.7699890136719,319.5332378466169,-1.002804249845511,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,24.53793007231813,1.0400643137342924,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,WFC,Wells Fargo & Company,Financial Services,Banks - Diversified,77.16999816894531,81.11383491721651,5.110582923219857,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,29.640539091327973,1.4624517102357073,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,WRB,W. R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,64.3499984741211,62.67485584720415,-2.603174307130119,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,21.013301064114906,1.0211572670124296,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,WU,The Western Union Company,Financial Services,Credit Services,8.149999618530273,7.9699205232881,-2.209559554245081,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,29.32332480157158,1.4293786372646082,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,ZION,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,61.08000183105469,62.66681701098673,2.597929162348628,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,28.82386406366073,1.3564451858665645,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,A,A,Healthcare,Diagnostics & Research,135.97999572753906,163.02618067385487,19.88982629511756,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,38.18882065768724,1.4809756995548264,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,212.92999267578125,215.32081798880853,1.1228222398277534,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,24.97077975551635,1.2231448600373007,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,ABT,Abbott Laboratories,Healthcare,Medical Devices,87.77999877929688,90.80292843705934,3.443756778082146,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,30.078956264050987,1.3252435156028413,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,ALGN,"Align Technology, Inc.",Healthcare,Medical Instruments & Supplies,169.77000427246094,182.66222986556423,7.5939360715411075,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,43.93360479010528,2.069563741038635,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,329.1300048828125,331.7662551764334,0.8009753758426044,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,27.26147902198704,1.220701351779348,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,BAX,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,18.39999961853028,19.218240356788336,4.446960626205799,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,Moderate,50.017955213178986,2.240469770936012,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,BDX,"Becton, Dickinson and Company",Healthcare,Medical Instruments & Supplies,145.3300018310547,146.5817886123413,0.8613409244581314,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,26.848075674355336,1.2367644048207125,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,BIIB,Biogen Inc.,Healthcare,Drug Manufacturers - General,192.22999572753903,191.7059662549666,-0.2726054644017057,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,34.67936191651617,1.681487453974844,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,BIO,"Bio-Rad Laboratories, Inc.",Healthcare,Medical Devices,305.4599914550781,359.6889532213319,17.753212624648693,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,45.40160521881477,1.8167245251709985,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,BMY,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,54.95000076293945,52.79727441604059,-3.917609312119889,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,25.85073574493057,1.2502544942439364,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,BSX,Boston Scientific Corporation,Healthcare,Medical Devices,47.97999954223633,43.233555494037375,-9.89254708937774,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,Moderate,52.82576305848884,2.0511170057396924,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,CAH,"Cardinal Health, Inc.",Healthcare,Medical Distribution,195.1499938964844,196.7162096707612,0.8025702399496499,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,30.941379684054134,1.345331727711662,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,CI,The Cigna Group,Healthcare,Healthcare Plans,274.19000244140625,263.566526271009,-3.8744943563970526,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,27.86801503082524,1.4423889395272804,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,CNC,Centene Corporation,Healthcare,Healthcare Plans,62.0,66.37862607094544,7.062300114428136,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,56.90131381124507,2.377160122586731,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,COO,"The Cooper Companies, Inc.",Healthcare,Medical Instruments & Supplies,60.18999862670898,60.184262363979926,-0.0095302589465522,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,23.387573930547408,1.1527100829909944,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,CVS,CVS Health Corporation,Healthcare,Healthcare Plans,90.62000274658205,86.48839061147545,-4.559271694860357,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,40.5625712660389,1.6565033644987834,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,DGX,Quest Diagnostics Incorporated,Healthcare,Diagnostics & Research,192.1999969482422,197.58698147136712,2.802801565379632,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,23.510400967909455,1.0547460019153545,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,DHR,Danaher Corporation,Healthcare,Diagnostics & Research,179.8699951171875,200.4311063126397,11.431095654423295,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,28.48975234182228,1.381503619975195,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,DVA,DaVita Inc.,Healthcare,Medical Care Facilities,189.8099975585937,182.2124075104428,-4.002734390113249,Negative Forecast,Needs Further Review,Needs Further Review,High Risk,High,55.87840524922496,1.9265355116483205,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,DXCM,"DexCom, Inc.",Healthcare,Medical Devices,74.87000274658203,87.60743717490591,17.012734020375564,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,37.91209667340752,1.7469989630327796,Weighted Ensemble,,,,,,,,,,pending
