snapshot_date,symbol,company_name,sector,industry,latest_close,forecast_30d_price,forecast_30d_upside_pct,forecast_signal,final_signal,investment_signal,risk_level,model_reliability,annualized_volatility_pct,best_model_mape,dashboard_forecast_method,return_5d_pct,return_10d_pct,return_30d_pct,direction_correct_5d,direction_correct_10d,direction_correct_30d,hit_5d,hit_10d,hit_30d,outcome_status
2026-06-23,L,Loews Corporation,Financial Services,Insurance - Property & Casualty,110.58000183105467,115.51084395614537,4.459072204234606,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,19.16083211798551,0.8667622726966302,Weighted Ensemble,2.3784,4.178,4.6663,1,1,1,1.0,1.0,1.0,complete
2026-06-23,LNC,Lincoln National Corporation,Financial Services,Insurance - Life,38.18999862670898,41.51068142560237,8.695163441485448,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,37.51670697527744,1.7008102895148296,Weighted Ensemble,-7.4365,1.3878,22.8332,0,1,1,0.0,1.0,1.0,complete
2026-06-23,MA,Mastercard Incorporated,Financial Services,Credit Services,488.0700073242188,490.3047146084139,0.4578661361403062,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,24.84822686633295,1.19777371888978,Weighted Ensemble,5.2308,6.5134,16.8849,1,1,1,1.0,1.0,1.0,complete
2026-06-23,MCO,Moody's Corporation,Financial Services,Financial Data & Stock Exchanges,443.9700012207031,444.0914447225109,0.0273539882140411,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,28.38394029838429,1.4035231619402992,Weighted Ensemble,2.0159,9.2641,9.0119,1,1,1,1.0,1.0,1.0,complete
2026-06-23,MET,"MetLife, Inc.",Financial Services,Insurance - Life,88.02999877929688,91.74400281535712,4.219020887835942,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,24.45693882603291,1.175627974160471,Weighted Ensemble,-3.885,2.3515,9.3491,0,1,1,0.0,1.0,1.0,complete
2026-06-23,MKTX,MarketAxess Holdings Inc.,Financial Services,Capital Markets,118.16999816894533,118.35404232284198,0.155745245619388,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,28.277083773239436,1.4244667864852942,Weighted Ensemble,-3.9604,-0.8716,37.4376,0,0,1,0.0,0.0,1.0,complete
2026-06-23,MS,Morgan Stanley,Financial Services,Capital Markets,226.02999877929688,243.3353457482245,7.656216901467657,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,31.285673099224333,1.4599042399375517,Weighted Ensemble,-7.5167,-3.5217,-3.4332,0,0,0,0.0,0.0,0.0,complete
2026-06-23,MSCI,MSCI Inc.,Financial Services,Financial Data & Stock Exchanges,581.510009765625,564.5715248789878,-2.9128449385530204,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,26.07286759061836,1.271409979699535,Weighted Ensemble,-3.6921,3.9071,-1.6578,1,0,1,1.0,0.0,1.0,complete
2026-06-23,MTB,M&T Bank Corporation,Financial Services,Banks - Regional,231.2400054931641,241.6369137913851,4.496154666683902,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,23.94043506392598,1.2073032488658575,Weighted Ensemble,2.9277,1.466,8.9517,1,1,1,1.0,1.0,1.0,complete
2026-06-23,NDAQ,"Nasdaq, Inc.",Financial Services,Financial Data & Stock Exchanges,82.48999786376953,78.95918878999457,-4.280287507833394,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,29.020078329223143,1.3096544647419717,Weighted Ensemble,-4.449,2.3033,14.6321,1,0,0,1.0,0.0,0.0,complete
2026-06-23,NTRS,Northern Trust Corporation,Financial Services,Asset Management,176.25999450683594,184.99020647817585,4.953030888130034,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,27.06208514352363,1.2741545164092232,Weighted Ensemble,-1.373,2.0765,4.6068,0,1,1,0.0,1.0,1.0,complete
2026-06-23,PFG,"Principal Financial Group, Inc.",Financial Services,Asset Management,112.36000061035156,120.79081130825465,7.503391466808475,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,22.46406894256644,1.1246232478991764,Weighted Ensemble,-4.0762,-1.4418,2.2161,0,0,1,0.0,0.0,1.0,complete
2026-06-23,PGR,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,215.69000244140625,230.3108819962532,6.778654267398776,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,23.18087233310572,1.1350990734116868,Weighted Ensemble,1.2796,7.979,-1.3584,1,1,0,1.0,1.0,0.0,complete
2026-06-23,PNC,"The PNC Financial Services Group, Inc.",Financial Services,Banks - Regional,238.6699981689453,252.9967691031256,6.002753192313223,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,24.50608900155944,1.1586039251422635,Weighted Ensemble,3.1634,3.2933,6.9971,1,1,1,1.0,1.0,1.0,complete
2026-06-23,PRU,"Prudential Financial, Inc.",Financial Services,Insurance - Life,108.4800033569336,113.35789810722918,4.496584254561426,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,23.344775136495148,1.1125089865851558,Weighted Ensemble,-0.507,3.8625,10.767,0,1,1,0.0,1.0,1.0,complete
2026-06-23,PYPL,"PayPal Holdings, Inc.",Financial Services,Credit Services,41.70000076293945,41.6244923131236,-0.1810754159097383,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,35.0498128642841,1.6585352243752731,Weighted Ensemble,3.5492,6.7866,38.9209,0,0,0,0.0,0.0,0.0,complete
2026-06-23,RF,Regions Financial Corporation,Financial Services,Banks - Regional,29.290000915527344,30.23892933031607,3.239769153730803,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,26.18918717256084,1.2449364671995249,Weighted Ensemble,3.1069,1.8095,8.8426,1,1,1,1.0,1.0,1.0,complete
2026-06-23,RJF,"Raymond James Financial, Inc.",Financial Services,Asset Management,157.44000244140625,165.200059712111,4.928898088395785,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,25.24772403065933,1.2024833791705742,Weighted Ensemble,-3.4362,5.0241,14.6786,0,1,1,0.0,1.0,1.0,complete
2026-06-23,SCHW,The Charles Schwab Corporation,Financial Services,Capital Markets,93.16999816894533,98.28321362402475,5.488049324426973,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,27.37257546702989,1.2794072529297205,Weighted Ensemble,-0.966,9.1553,15.9386,0,1,1,0.0,1.0,1.0,complete
2026-06-23,SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,400.1600036621094,384.14062027197,-4.003244513078823,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,27.01198456118657,1.354056089967678,Weighted Ensemble,1.7743,13.7907,8.3071,0,0,0,0.0,0.0,0.0,complete
2026-06-23,STT,STT,Financial Services,Asset Management,173.72999572753906,188.4515934045492,8.473837586514433,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,25.87834282313048,1.297267580078851,Weighted Ensemble,-2.3772,2.124,7.6671,0,1,1,0.0,1.0,1.0,complete
2026-06-23,SYF,Synchrony Financial,Financial Services,Credit Services,75.04000091552734,80.30995367783945,7.022858073048928,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,31.56295918748465,1.4521219264081366,Weighted Ensemble,1.346,-9.0352,5.6103,1,0,1,1.0,0.0,1.0,complete
2026-06-23,TFC,Truist Financial Corporation,Financial Services,Banks - Regional,49.66999816894531,50.93596961295539,2.5487648292316387,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,28.67658423371634,1.3889394728086994,Weighted Ensemble,0.302,0.0403,6.4023,1,1,1,1.0,1.0,1.0,complete
2026-06-23,TROW,"T. Rowe Price Group, Inc.",Financial Services,Asset Management,106.0,106.35049901930869,0.3306594521780051,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,19.2508508364082,0.982242590625566,Weighted Ensemble,7.2547,11.283,8.4717,1,1,1,1.0,1.0,1.0,complete
2026-06-23,TRV,"The Travelers Companies, Inc.",Financial Services,Insurance - Property & Casualty,316.9599914550781,339.459296025394,7.098468316782699,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,17.47381489530492,0.8286333416243185,Weighted Ensemble,4.1519,6.6191,20.6619,1,1,1,1.0,1.0,1.0,complete
2026-06-23,UNM,Unum Group,Financial Services,Insurance - Life,91.33999633789062,95.81351112243532,4.897651591747387,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,21.3665323908056,1.0337112869827498,Weighted Ensemble,-2.1239,-3.9413,-2.4743,0,0,0,0.0,0.0,0.0,complete
2026-06-23,USB,U.S. Bancorp,Financial Services,Banks - Regional,60.04999923706055,65.71657283700631,9.436425765095718,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,24.92831434239294,1.1966610213882314,Weighted Ensemble,0.5829,1.582,6.9276,1,1,1,1.0,1.0,1.0,complete
2026-06-23,V,Visa Inc.,Financial Services,Credit Services,328.4800109863281,336.61973018542494,2.4779952894715427,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,24.31848084026273,1.0620260916316866,Weighted Ensemble,4.4478,5.7994,12.1956,1,1,1,1.0,1.0,1.0,complete
2026-06-23,WFC,Wells Fargo & Company,Financial Services,Banks - Diversified,84.12999725341797,87.88414770927047,4.462320906232973,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,29.53086342891678,1.4481347666727982,Weighted Ensemble,-1.7711,1.6998,5.9907,0,1,1,0.0,1.0,1.0,complete
2026-06-23,WRB,W. R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,68.95999908447266,71.02974352315653,3.001369585502072,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,21.91613619613294,1.0489848141320164,Weighted Ensemble,2.2767,3.3643,4.5244,1,1,1,1.0,1.0,1.0,complete
2026-06-23,WU,The Western Union Company,Financial Services,Credit Services,7.03000020980835,6.6757031505660605,-5.039787321029795,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,28.35221477150568,1.4017950569283786,Weighted Ensemble,9.5306,9.8151,3.2717,0,0,0,0.0,0.0,0.0,complete
2026-06-23,ZION,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,68.48999786376953,74.83647604600353,9.26628468416293,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,28.78654197317683,1.3420985443525388,Weighted Ensemble,1.0221,0.219,4.6868,1,1,1,1.0,1.0,1.0,complete
2026-06-23,A,A,Healthcare,Diagnostics & Research,126.66999816894533,121.86471808387148,-3.7935423972019273,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,38.84270063649493,1.5492708250143867,Weighted Ensemble,4.863,1.8947,11.3997,0,0,0,0.0,0.0,0.0,complete
2026-06-23,ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,234.759994506836,249.24591985199413,6.170525508653626,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,27.247232640057952,1.309293027380564,Weighted Ensemble,7.1903,7.6589,4.8731,1,1,1,1.0,1.0,1.0,complete
2026-06-23,ABT,Abbott Laboratories,Healthcare,Medical Devices,90.52999877929688,90.40496816101246,-0.1381095989951628,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,26.03366648775208,1.2675872785781268,Weighted Ensemble,0.232,5.1364,16.7679,0,0,0,0.0,0.0,0.0,complete
2026-06-23,ALGN,"Align Technology, Inc.",Healthcare,Medical Instruments & Supplies,168.49000549316406,163.91640862534146,-2.714461818928578,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,Moderate,43.68390652115565,2.1988245387522216,Weighted Ensemble,0.1009,3.6738,3.7628,0,0,0,0.0,0.0,0.0,complete
2026-06-23,AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,347.010009765625,349.4891540844585,0.7144302034710616,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,24.20769605884002,1.1681550600845767,Weighted Ensemble,4.3543,6.0459,17.5269,1,1,1,1.0,1.0,1.0,complete
2026-06-23,BAX,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,20.100000381469727,20.639833203953984,2.685735384273581,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,Moderate,50.92924125141781,2.341405597658444,Weighted Ensemble,6.0696,9.3532,35.9701,1,1,1,1.0,1.0,1.0,complete
2026-06-23,BDX,"Becton, Dickinson and Company",Healthcare,Medical Instruments & Supplies,143.9199981689453,138.6453523533553,-3.664984632224773,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,24.94424131577282,1.2134684912277018,Weighted Ensemble,5.1487,4.6137,18.5798,0,0,0,0.0,0.0,0.0,complete
2026-06-23,BIIB,Biogen Inc.,Healthcare,Drug Manufacturers - General,197.19000244140625,201.4218871787981,2.146094976924263,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,31.891828282861628,1.6315648448798288,Weighted Ensemble,9.5694,1.6076,4.7873,1,1,1,1.0,1.0,1.0,complete
2026-06-23,BIO,"Bio-Rad Laboratories, Inc.",Healthcare,Medical Devices,270.32000732421875,252.28717921427705,-6.670918770845303,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,High,45.83268480751539,1.8200818354919777,Weighted Ensemble,8.6157,5.0089,28.6845,0,0,0,0.0,0.0,0.0,complete
2026-06-23,BMY,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,55.52999877929688,55.40868790939295,-0.2184600622558715,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,25.47477514224752,1.2607799083416762,Weighted Ensemble,3.7637,3.6197,14.5867,0,0,0,0.0,0.0,0.0,complete
2026-06-23,BSX,Boston Scientific Corporation,Healthcare,Medical Devices,45.59999847412109,42.44922397240324,-6.9095934367321865,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,High,42.8363915775336,1.844596658419304,Weighted Ensemble,-6.4035,-1.7324,4.693,1,1,0,1.0,1.0,0.0,complete
2026-06-23,CAH,"Cardinal Health, Inc.",Healthcare,Medical Distribution,228.9100036621093,257.6271762593998,12.545180262055927,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,26.647865137029992,1.2667243537684076,Weighted Ensemble,3.7788,3.5997,4.5083,1,1,1,1.0,1.0,1.0,complete
2026-06-23,CI,The Cigna Group,Healthcare,Healthcare Plans,283.0799865722656,276.3872626718328,-2.3642518785849584,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,26.66527420724888,1.3775243367228815,Weighted Ensemble,-2.6141,2.3492,-4.444,1,0,1,1.0,0.0,1.0,complete
2026-06-23,CNC,Centene Corporation,Healthcare,Healthcare Plans,63.13999938964844,61.88013765199713,-1.995346452058813,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,Moderate,54.58625134102066,2.3445472401020804,Weighted Ensemble,1.663,6.2559,6.0976,0,0,0,0.0,0.0,0.0,complete
2026-06-23,COO,"The Cooper Companies, Inc.",Healthcare,Medical Instruments & Supplies,66.1500015258789,65.17858462717679,-1.468506237784565,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,28.132229979382352,1.3242930797395902,Weighted Ensemble,8.4051,5.2305,13.1368,0,0,0,0.0,0.0,0.0,complete
2026-06-23,CVS,CVS Health Corporation,Healthcare,Healthcare Plans,101.56999969482422,106.44540205044296,4.800041715336514,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,31.144588242048236,1.4778879742586128,Weighted Ensemble,1.8509,2.8552,-2.4121,1,1,0,1.0,1.0,0.0,complete
2026-06-23,DGX,Quest Diagnostics Incorporated,Healthcare,Diagnostics & Research,197.17999267578125,197.4346279543997,0.1291384968439179,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,20.741489520182952,0.99408366813473,Weighted Ensemble,7.4906,5.5939,19.6065,1,1,1,1.0,1.0,1.0,complete
2026-06-23,DHR,Danaher Corporation,Healthcare,Diagnostics & Research,178.97000122070312,174.71470553331966,-2.3776586346087685,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,28.49616205079724,1.3687447427766104,Weighted Ensemble,6.4312,6.5933,11.5606,0,0,0,0.0,0.0,0.0,complete
2026-06-23,DVA,DaVita Inc.,Healthcare,Medical Care Facilities,210.92999267578125,233.5945680750745,10.745070016728626,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,43.67816753459619,1.561645262205191,Weighted Ensemble,5.4758,9.3823,-10.5438,1,1,0,1.0,1.0,0.0,complete
2026-06-23,DXCM,"DexCom, Inc.",Healthcare,Medical Devices,68.91999816894531,61.81303818461795,-10.3118981038071,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,High,40.35051301833551,1.8890987831812955,Weighted Ensemble,-2.278,7.4579,19.9362,1,0,0,1.0,0.0,0.0,complete
2026-06-23,EW,Edwards Lifesciences Corporation,Healthcare,Medical Devices,86.94999694824219,87.87408934433608,1.0627860017568165,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,28.7096914938733,1.402304970340642,Weighted Ensemble,4.0368,7.6941,2.3232,1,1,1,1.0,1.0,1.0,complete
2026-06-23,GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,125.0500030517578,123.593986396697,-1.1643475565995522,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,23.59217069876321,1.2025875950453622,Weighted Ensemble,1.0316,8.6126,5.3658,0,0,0,0.0,0.0,0.0,complete
2026-06-23,HCA,"HCA Healthcare, Inc.",Healthcare,Medical Care Facilities,386.9200134277344,415.3933169545719,7.358963749275153,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,29.596805631248653,1.3905348881178108,Weighted Ensemble,0.7676,6.1227,5.872,1,1,1,1.0,1.0,1.0,complete
2026-06-23,HSIC,"Henry Schein, Inc.",Healthcare,Medical Distribution,80.0999984741211,81.83576915941751,2.167004642150165,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,25.436991953042494,1.2354978340810812,Weighted Ensemble,4.2697,3.8951,11.8477,1,1,1,1.0,1.0,1.0,complete
2026-06-23,HUM,Humana Inc.,Healthcare,Healthcare Plans,359.1300048828125,362.24882889707726,0.8684387190879418,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,Moderate,43.16531670448074,2.035684551340393,Weighted Ensemble,10.6062,10.3472,1.3059,1,1,1,1.0,1.0,1.0,complete
2026-06-23,IDXX,"IDEXX Laboratories, Inc.",Healthcare,Diagnostics & Research,541.3099975585938,523.7303664311311,-3.247608802118933,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,32.35873333688482,1.57960714233342,Weighted Ensemble,-2.747,2.6528,8.0305,1,0,0,1.0,0.0,0.0,complete
2026-06-23,ILMN,"Illumina, Inc.",Healthcare,Diagnostics & Research,164.92999267578125,171.60883852512004,4.0495035141777,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,39.81284167939477,1.9996344482748036,Weighted Ensemble,6.6089,13.8726,21.1847,1,1,1,1.0,1.0,1.0,complete
2026-06-23,INCY,Incyte Corporation,Healthcare,Biotechnology,104.4000015258789,108.75017304039824,4.16683089170358,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,29.81255283283153,1.407157781286841,Weighted Ensemble,8.5824,12.318,14.751,1,1,1,1.0,1.0,1.0,complete
2026-06-23,IQV,IQVIA Holdings Inc.,Healthcare,Diagnostics & Research,171.27999877929688,160.98839340877586,-6.008644000390423,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,High,41.93177388817951,1.8839133888115385,Weighted Ensemble,12.8094,18.9806,37.8153,0,0,0,0.0,0.0,0.0,complete
2026-06-23,ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,403.1799926757813,390.3900404543382,-3.172268578249666,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,31.280292933686788,1.4488567210496714,Weighted Ensemble,-1.3642,2.9565,-6.9398,1,0,1,1.0,0.0,1.0,complete
2026-06-23,JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,239.0800018310547,246.9098749292024,3.2750012707799154,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,18.92229505954751,0.92053240633269,Weighted Ensemble,6.228,10.1723,7.7422,1,1,1,1.0,1.0,1.0,complete
2026-06-23,LH,Labcorp Holdings Inc.,Healthcare,Diagnostics & Research,258.5899963378906,256.01160357241463,-0.9970968722652748,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,22.68582247307242,1.142193930062422,Weighted Ensemble,8.2795,7.4055,21.4123,0,0,0,0.0,0.0,0.0,complete
2026-06-23,LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,1107.0799560546875,1080.528561167006,-2.398326764247719,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,34.751859947001904,1.637440481721085,Weighted Ensemble,8.3418,9.8231,5.6708,0,0,0,0.0,0.0,0.0,complete
2026-06-23,MCK,McKesson Corporation,Healthcare,Medical Distribution,763.9099731445312,763.7879970485503,-0.0159673391196646,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,26.23592373522684,1.2098484750841516,Weighted Ensemble,-1.0878,7.1671,14.8342,1,0,0,1.0,0.0,0.0,complete
2026-06-23,MDT,Medtronic plc,Healthcare,Medical Devices,80.62999725341797,80.52098424446046,-0.1352015536040254,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,25.87873365738868,1.2614420608199264,Weighted Ensemble,-2.9766,1.7115,6.6477,1,0,0,1.0,0.0,0.0,complete
2026-06-23,MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,119.5999984741211,120.63128221896696,0.8622773896347607,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,26.91852641207813,1.2181975595543075,Weighted Ensemble,7.4415,5.3428,7.2993,1,1,1,1.0,1.0,1.0,complete
2026-06-23,MTD,Mettler-Toledo International Inc.,Healthcare,Diagnostics & Research,1156.6400146484375,1173.923398737338,1.4942751305516402,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,41.556938477210345,1.714665195802784,Weighted Ensemble,10.4501,7.9835,22.9008,1,1,1,1.0,1.0,1.0,complete
2026-06-23,PFE,Pfizer Inc.,Healthcare,Drug Manufacturers - General,24.71999931335449,23.97030376186536,-3.032749078937558,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,19.76180863410934,0.9872154054876968,Weighted Ensemble,-2.589,-2.7104,4.4094,1,1,0,1.0,1.0,0.0,complete
2026-06-23,PRGO,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,9.489999771118164,7.977792185276003,-15.934748391084357,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,Moderate,51.544465312927365,2.545179736547813,Weighted Ensemble,9.4837,10.8535,39.8314,0,0,0,0.0,0.0,0.0,complete
2026-06-23,REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,618.030029296875,625.3567769720528,1.1855002714857292,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,32.02173087494441,1.4463258788910054,Weighted Ensemble,0.8915,7.2569,24.3597,1,1,1,1.0,1.0,1.0,complete
2026-06-23,RMD,ResMed Inc.,Healthcare,Medical Instruments & Supplies,191.259994506836,188.57317855681708,-1.404797671853353,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,28.6003971994366,1.3666983376237536,Weighted Ensemble,1.8927,7.6231,17.1337,0,0,0,0.0,0.0,0.0,complete
2026-06-23,STE,STERIS plc,Healthcare,Medical Devices,203.2100067138672,197.025309908452,-3.04350012355623,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,24.451030443331533,1.1981728506665494,Weighted Ensemble,3.6219,3.0904,14.517,0,0,0,0.0,0.0,0.0,complete
2026-06-23,SYK,Stryker Corporation,Healthcare,Medical Devices,310.0,317.0662409158785,2.2794325535092104,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,28.43412483385367,1.401281617522509,Weighted Ensemble,1.5613,5.4355,8.7194,1,1,1,1.0,1.0,1.0,complete
2026-06-23,TFX,Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,124.26000213623048,117.53656488185732,-5.410781537732498,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,High,41.58976400329372,1.8932978658900144,Weighted Ensemble,2.0119,4.901,10.0756,0,0,0,0.0,0.0,0.0,complete
2026-06-23,TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,469.3500061035156,469.68076420535726,0.0704715239246613,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,33.53422180487798,1.5342144549140937,Weighted Ensemble,6.8201,8.6886,23.1128,1,1,1,1.0,1.0,1.0,complete
2026-06-23,UHS,"Universal Health Services, Inc.",Healthcare,Medical Care Facilities,145.85000610351562,148.23776367814645,1.637132310393006,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,35.51999741517445,1.4700771640511523,Weighted Ensemble,1.9472,7.254,17.6963,1,1,1,1.0,1.0,1.0,complete
2026-06-23,UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,409.25,412.2832213415151,0.7411658745302666,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,31.34634744128092,1.4309284582710096,Weighted Ensemble,1.559,3.9951,0.8552,1,1,1,1.0,1.0,1.0,complete
2026-06-23,VRTX,Vertex Pharmaceuticals Incorporated,Healthcare,Biotechnology,468.4200134277344,495.7348176041664,5.8312632666038,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,30.30101410973387,1.4241454950492582,Weighted Ensemble,6.0437,6.4066,3.5033,1,1,1,1.0,1.0,1.0,complete
2026-06-23,WAT,Waters Corporation,Healthcare,Diagnostics & Research,357.20001220703125,353.8693780763859,-0.9324283361768048,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,40.7712573178793,1.750562812117222,Weighted Ensemble,4.9944,3.0599,11.9821,0,0,0,0.0,0.0,0.0,complete
2026-06-23,WST,"West Pharmaceutical Services, Inc.",Healthcare,Medical Instruments & Supplies,336.3900146484375,354.24540048288907,5.307941691762848,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,34.22335222624242,1.5205129407044509,Weighted Ensemble,6.7214,5.1399,4.3491,1,1,1,1.0,1.0,1.0,complete
2026-06-23,XRAY,DENTSPLY SIRONA Inc.,Healthcare,Medical Instruments & Supplies,10.199999809265137,10.02053892647124,-1.759420452448289,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,Moderate,48.9929402079468,2.2353730616155585,Weighted Ensemble,4.0196,15.4902,35.098,0,0,0,0.0,0.0,0.0,complete
2026-06-23,ZBH,"Zimmer Biomet Holdings, Inc.",Healthcare,Medical Devices,87.56999969482422,87.26517863295092,-0.3480884583025919,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,30.49852975192688,1.3019143322634024,Weighted Ensemble,-1.6901,-0.0114,12.0932,1,1,0,1.0,1.0,0.0,complete
2026-06-23,ZTS,Zoetis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,76.83999633789062,73.98460150420053,-3.7160267696187694,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,51.090514978639845,1.8347893036178249,Weighted Ensemble,-6.481,-2.2644,-3.1884,1,1,1,1.0,1.0,1.0,complete
